,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
908,80.222,79.333,69.333,56.778,54.667,47.111000000000004,34.111,33.444,42.111000000000004,43.888999999999996,45.111000000000004,50.333,49.333,45.222,39.778,36.889,36.444,39.222,40.778,42.0,46.778,52.111000000000004,55.111000000000004,56.222
909,79.333,69.333,56.778,54.667,47.111000000000004,34.111,33.444,42.111000000000004,43.888999999999996,45.111000000000004,50.333,49.333,45.222,39.778,36.889,36.444,39.222,40.778,42.0,46.778,52.111000000000004,55.111000000000004,56.222,63.778
910,69.333,56.778,54.667,47.111000000000004,34.111,33.444,42.111000000000004,43.888999999999996,45.111000000000004,50.333,49.333,45.222,39.778,36.889,36.444,39.222,40.778,42.0,46.778,52.111000000000004,55.111000000000004,56.222,63.778,70.0
911,56.778,54.667,47.111000000000004,34.111,33.444,42.111000000000004,43.888999999999996,45.111000000000004,50.333,49.333,45.222,39.778,36.889,36.444,39.222,40.778,42.0,46.778,52.111000000000004,55.111000000000004,56.222,63.778,70.0,78.333
912,54.667,47.111000000000004,34.111,33.444,42.111000000000004,43.888999999999996,45.111000000000004,50.333,49.333,45.222,39.778,36.889,36.444,39.222,40.778,42.0,46.778,52.111000000000004,55.111000000000004,56.222,63.778,70.0,78.333,79.667
913,47.111000000000004,34.111,33.444,42.111000000000004,43.888999999999996,45.111000000000004,50.333,49.333,45.222,39.778,36.889,36.444,39.222,40.778,42.0,46.778,52.111000000000004,55.111000000000004,56.222,63.778,70.0,78.333,79.667,78.778
914,34.111,33.444,42.111000000000004,43.888999999999996,45.111000000000004,50.333,49.333,45.222,39.778,36.889,36.444,39.222,40.778,42.0,46.778,52.111000000000004,55.111000000000004,56.222,63.778,70.0,78.333,79.667,78.778,70.889
915,33.444,42.111000000000004,43.888999999999996,45.111000000000004,50.333,49.333,45.222,39.778,36.889,36.444,39.222,40.778,42.0,46.778,52.111000000000004,55.111000000000004,56.222,63.778,70.0,78.333,79.667,78.778,70.889,72.222
916,42.111000000000004,43.888999999999996,45.111000000000004,50.333,49.333,45.222,39.778,36.889,36.444,39.222,40.778,42.0,46.778,52.111000000000004,55.111000000000004,56.222,63.778,70.0,78.333,79.667,78.778,70.889,72.222,80.556
917,43.888999999999996,45.111000000000004,50.333,49.333,45.222,39.778,36.889,36.444,39.222,40.778,42.0,46.778,52.111000000000004,55.111000000000004,56.222,63.778,70.0,78.333,79.667,78.778,70.889,72.222,80.556,92.889
918,45.111000000000004,50.333,49.333,45.222,39.778,36.889,36.444,39.222,40.778,42.0,46.778,52.111000000000004,55.111000000000004,56.222,63.778,70.0,78.333,79.667,78.778,70.889,72.222,80.556,92.889,103.667
919,50.333,49.333,45.222,39.778,36.889,36.444,39.222,40.778,42.0,46.778,52.111000000000004,55.111000000000004,56.222,63.778,70.0,78.333,79.667,78.778,70.889,72.222,80.556,92.889,103.667,101.667
920,49.333,45.222,39.778,36.889,36.444,39.222,40.778,42.0,46.778,52.111000000000004,55.111000000000004,56.222,63.778,70.0,78.333,79.667,78.778,70.889,72.222,80.556,92.889,103.667,101.667,96.77799999999999
921,45.222,39.778,36.889,36.444,39.222,40.778,42.0,46.778,52.111000000000004,55.111000000000004,56.222,63.778,70.0,78.333,79.667,78.778,70.889,72.222,80.556,92.889,103.667,101.667,96.77799999999999,95.889
922,39.778,36.889,36.444,39.222,40.778,42.0,46.778,52.111000000000004,55.111000000000004,56.222,63.778,70.0,78.333,79.667,78.778,70.889,72.222,80.556,92.889,103.667,101.667,96.77799999999999,95.889,97.444
923,36.889,36.444,39.222,40.778,42.0,46.778,52.111000000000004,55.111000000000004,56.222,63.778,70.0,78.333,79.667,78.778,70.889,72.222,80.556,92.889,103.667,101.667,96.77799999999999,95.889,97.444,99.22200000000001
924,36.444,39.222,40.778,42.0,46.778,52.111000000000004,55.111000000000004,56.222,63.778,70.0,78.333,79.667,78.778,70.889,72.222,80.556,92.889,103.667,101.667,96.77799999999999,95.889,97.444,99.22200000000001,99.444
925,39.222,40.778,42.0,46.778,52.111000000000004,55.111000000000004,56.222,63.778,70.0,78.333,79.667,78.778,70.889,72.222,80.556,92.889,103.667,101.667,96.77799999999999,95.889,97.444,99.22200000000001,99.444,97.77799999999999
926,40.778,42.0,46.778,52.111000000000004,55.111000000000004,56.222,63.778,70.0,78.333,79.667,78.778,70.889,72.222,80.556,92.889,103.667,101.667,96.77799999999999,95.889,97.444,99.22200000000001,99.444,97.77799999999999,99.667
927,42.0,46.778,52.111000000000004,55.111000000000004,56.222,63.778,70.0,78.333,79.667,78.778,70.889,72.222,80.556,92.889,103.667,101.667,96.77799999999999,95.889,97.444,99.22200000000001,99.444,97.77799999999999,99.667,104.444
928,46.778,52.111000000000004,55.111000000000004,56.222,63.778,70.0,78.333,79.667,78.778,70.889,72.222,80.556,92.889,103.667,101.667,96.77799999999999,95.889,97.444,99.22200000000001,99.444,97.77799999999999,99.667,104.444,113.22200000000001
929,52.111000000000004,55.111000000000004,56.222,63.778,70.0,78.333,79.667,78.778,70.889,72.222,80.556,92.889,103.667,101.667,96.77799999999999,95.889,97.444,99.22200000000001,99.444,97.77799999999999,99.667,104.444,113.22200000000001,117.111
930,55.111000000000004,56.222,63.778,70.0,78.333,79.667,78.778,70.889,72.222,80.556,92.889,103.667,101.667,96.77799999999999,95.889,97.444,99.22200000000001,99.444,97.77799999999999,99.667,104.444,113.22200000000001,117.111,101.22200000000001
931,56.222,63.778,70.0,78.333,79.667,78.778,70.889,72.222,80.556,92.889,103.667,101.667,96.77799999999999,95.889,97.444,99.22200000000001,99.444,97.77799999999999,99.667,104.444,113.22200000000001,117.111,101.22200000000001,94.444
932,63.778,70.0,78.333,79.667,78.778,70.889,72.222,80.556,92.889,103.667,101.667,96.77799999999999,95.889,97.444,99.22200000000001,99.444,97.77799999999999,99.667,104.444,113.22200000000001,117.111,101.22200000000001,94.444,72.0
933,70.0,78.333,79.667,78.778,70.889,72.222,80.556,92.889,103.667,101.667,96.77799999999999,95.889,97.444,99.22200000000001,99.444,97.77799999999999,99.667,104.444,113.22200000000001,117.111,101.22200000000001,94.444,72.0,65.444
934,78.333,79.667,78.778,70.889,72.222,80.556,92.889,103.667,101.667,96.77799999999999,95.889,97.444,99.22200000000001,99.444,97.77799999999999,99.667,104.444,113.22200000000001,117.111,101.22200000000001,94.444,72.0,65.444,59.111000000000004
935,79.667,78.778,70.889,72.222,80.556,92.889,103.667,101.667,96.77799999999999,95.889,97.444,99.22200000000001,99.444,97.77799999999999,99.667,104.444,113.22200000000001,117.111,101.22200000000001,94.444,72.0,65.444,59.111000000000004,46.778
936,78.778,70.889,72.222,80.556,92.889,103.667,101.667,96.77799999999999,95.889,97.444,99.22200000000001,99.444,97.77799999999999,99.667,104.444,113.22200000000001,117.111,101.22200000000001,94.444,72.0,65.444,59.111000000000004,46.778,43.778
937,70.889,72.222,80.556,92.889,103.667,101.667,96.77799999999999,95.889,97.444,99.22200000000001,99.444,97.77799999999999,99.667,104.444,113.22200000000001,117.111,101.22200000000001,94.444,72.0,65.444,59.111000000000004,46.778,43.778,46.111000000000004
938,72.222,80.556,92.889,103.667,101.667,96.77799999999999,95.889,97.444,99.22200000000001,99.444,97.77799999999999,99.667,104.444,113.22200000000001,117.111,101.22200000000001,94.444,72.0,65.444,59.111000000000004,46.778,43.778,46.111000000000004,53.111000000000004
939,80.556,92.889,103.667,101.667,96.77799999999999,95.889,97.444,99.22200000000001,99.444,97.77799999999999,99.667,104.444,113.22200000000001,117.111,101.22200000000001,94.444,72.0,65.444,59.111000000000004,46.778,43.778,46.111000000000004,53.111000000000004,67.667
940,92.889,103.667,101.667,96.77799999999999,95.889,97.444,99.22200000000001,99.444,97.77799999999999,99.667,104.444,113.22200000000001,117.111,101.22200000000001,94.444,72.0,65.444,59.111000000000004,46.778,43.778,46.111000000000004,53.111000000000004,67.667,82.111
941,103.667,101.667,96.77799999999999,95.889,97.444,99.22200000000001,99.444,97.77799999999999,99.667,104.444,113.22200000000001,117.111,101.22200000000001,94.444,72.0,65.444,59.111000000000004,46.778,43.778,46.111000000000004,53.111000000000004,67.667,82.111,83.444
942,101.667,96.77799999999999,95.889,97.444,99.22200000000001,99.444,97.77799999999999,99.667,104.444,113.22200000000001,117.111,101.22200000000001,94.444,72.0,65.444,59.111000000000004,46.778,43.778,46.111000000000004,53.111000000000004,67.667,82.111,83.444,79.667
943,96.77799999999999,95.889,97.444,99.22200000000001,99.444,97.77799999999999,99.667,104.444,113.22200000000001,117.111,101.22200000000001,94.444,72.0,65.444,59.111000000000004,46.778,43.778,46.111000000000004,53.111000000000004,67.667,82.111,83.444,79.667,72.556
944,95.889,97.444,99.22200000000001,99.444,97.77799999999999,99.667,104.444,113.22200000000001,117.111,101.22200000000001,94.444,72.0,65.444,59.111000000000004,46.778,43.778,46.111000000000004,53.111000000000004,67.667,82.111,83.444,79.667,72.556,60.556000000000004
945,97.444,99.22200000000001,99.444,97.77799999999999,99.667,104.444,113.22200000000001,117.111,101.22200000000001,94.444,72.0,65.444,59.111000000000004,46.778,43.778,46.111000000000004,53.111000000000004,67.667,82.111,83.444,79.667,72.556,60.556000000000004,53.0
946,99.22200000000001,99.444,97.77799999999999,99.667,104.444,113.22200000000001,117.111,101.22200000000001,94.444,72.0,65.444,59.111000000000004,46.778,43.778,46.111000000000004,53.111000000000004,67.667,82.111,83.444,79.667,72.556,60.556000000000004,53.0,58.0
947,99.444,97.77799999999999,99.667,104.444,113.22200000000001,117.111,101.22200000000001,94.444,72.0,65.444,59.111000000000004,46.778,43.778,46.111000000000004,53.111000000000004,67.667,82.111,83.444,79.667,72.556,60.556000000000004,53.0,58.0,59.222
948,97.77799999999999,99.667,104.444,113.22200000000001,117.111,101.22200000000001,94.444,72.0,65.444,59.111000000000004,46.778,43.778,46.111000000000004,53.111000000000004,67.667,82.111,83.444,79.667,72.556,60.556000000000004,53.0,58.0,59.222,56.0
949,99.667,104.444,113.22200000000001,117.111,101.22200000000001,94.444,72.0,65.444,59.111000000000004,46.778,43.778,46.111000000000004,53.111000000000004,67.667,82.111,83.444,79.667,72.556,60.556000000000004,53.0,58.0,59.222,56.0,55.667
950,104.444,113.22200000000001,117.111,101.22200000000001,94.444,72.0,65.444,59.111000000000004,46.778,43.778,46.111000000000004,53.111000000000004,67.667,82.111,83.444,79.667,72.556,60.556000000000004,53.0,58.0,59.222,56.0,55.667,52.443999999999996
951,113.22200000000001,117.111,101.22200000000001,94.444,72.0,65.444,59.111000000000004,46.778,43.778,46.111000000000004,53.111000000000004,67.667,82.111,83.444,79.667,72.556,60.556000000000004,53.0,58.0,59.222,56.0,55.667,52.443999999999996,44.222
952,117.111,101.22200000000001,94.444,72.0,65.444,59.111000000000004,46.778,43.778,46.111000000000004,53.111000000000004,67.667,82.111,83.444,79.667,72.556,60.556000000000004,53.0,58.0,59.222,56.0,55.667,52.443999999999996,44.222,38.778
953,101.22200000000001,94.444,72.0,65.444,59.111000000000004,46.778,43.778,46.111000000000004,53.111000000000004,67.667,82.111,83.444,79.667,72.556,60.556000000000004,53.0,58.0,59.222,56.0,55.667,52.443999999999996,44.222,38.778,34.0
954,94.444,72.0,65.444,59.111000000000004,46.778,43.778,46.111000000000004,53.111000000000004,67.667,82.111,83.444,79.667,72.556,60.556000000000004,53.0,58.0,59.222,56.0,55.667,52.443999999999996,44.222,38.778,34.0,41.667
955,72.0,65.444,59.111000000000004,46.778,43.778,46.111000000000004,53.111000000000004,67.667,82.111,83.444,79.667,72.556,60.556000000000004,53.0,58.0,59.222,56.0,55.667,52.443999999999996,44.222,38.778,34.0,41.667,45.0
956,65.444,59.111000000000004,46.778,43.778,46.111000000000004,53.111000000000004,67.667,82.111,83.444,79.667,72.556,60.556000000000004,53.0,58.0,59.222,56.0,55.667,52.443999999999996,44.222,38.778,34.0,41.667,45.0,49.0
957,59.111000000000004,46.778,43.778,46.111000000000004,53.111000000000004,67.667,82.111,83.444,79.667,72.556,60.556000000000004,53.0,58.0,59.222,56.0,55.667,52.443999999999996,44.222,38.778,34.0,41.667,45.0,49.0,44.778
958,46.778,43.778,46.111000000000004,53.111000000000004,67.667,82.111,83.444,79.667,72.556,60.556000000000004,53.0,58.0,59.222,56.0,55.667,52.443999999999996,44.222,38.778,34.0,41.667,45.0,49.0,44.778,45.443999999999996
959,43.778,46.111000000000004,53.111000000000004,67.667,82.111,83.444,79.667,72.556,60.556000000000004,53.0,58.0,59.222,56.0,55.667,52.443999999999996,44.222,38.778,34.0,41.667,45.0,49.0,44.778,45.443999999999996,59.443999999999996
960,46.111000000000004,53.111000000000004,67.667,82.111,83.444,79.667,72.556,60.556000000000004,53.0,58.0,59.222,56.0,55.667,52.443999999999996,44.222,38.778,34.0,41.667,45.0,49.0,44.778,45.443999999999996,59.443999999999996,54.667
961,53.111000000000004,67.667,82.111,83.444,79.667,72.556,60.556000000000004,53.0,58.0,59.222,56.0,55.667,52.443999999999996,44.222,38.778,34.0,41.667,45.0,49.0,44.778,45.443999999999996,59.443999999999996,54.667,56.222
962,67.667,82.111,83.444,79.667,72.556,60.556000000000004,53.0,58.0,59.222,56.0,55.667,52.443999999999996,44.222,38.778,34.0,41.667,45.0,49.0,44.778,45.443999999999996,59.443999999999996,54.667,56.222,62.111000000000004
963,82.111,83.444,79.667,72.556,60.556000000000004,53.0,58.0,59.222,56.0,55.667,52.443999999999996,44.222,38.778,34.0,41.667,45.0,49.0,44.778,45.443999999999996,59.443999999999996,54.667,56.222,62.111000000000004,67.778
964,83.444,79.667,72.556,60.556000000000004,53.0,58.0,59.222,56.0,55.667,52.443999999999996,44.222,38.778,34.0,41.667,45.0,49.0,44.778,45.443999999999996,59.443999999999996,54.667,56.222,62.111000000000004,67.778,61.888999999999996
965,79.667,72.556,60.556000000000004,53.0,58.0,59.222,56.0,55.667,52.443999999999996,44.222,38.778,34.0,41.667,45.0,49.0,44.778,45.443999999999996,59.443999999999996,54.667,56.222,62.111000000000004,67.778,61.888999999999996,69.0
966,72.556,60.556000000000004,53.0,58.0,59.222,56.0,55.667,52.443999999999996,44.222,38.778,34.0,41.667,45.0,49.0,44.778,45.443999999999996,59.443999999999996,54.667,56.222,62.111000000000004,67.778,61.888999999999996,69.0,69.222
967,60.556000000000004,53.0,58.0,59.222,56.0,55.667,52.443999999999996,44.222,38.778,34.0,41.667,45.0,49.0,44.778,45.443999999999996,59.443999999999996,54.667,56.222,62.111000000000004,67.778,61.888999999999996,69.0,69.222,57.222
968,53.0,58.0,59.222,56.0,55.667,52.443999999999996,44.222,38.778,34.0,41.667,45.0,49.0,44.778,45.443999999999996,59.443999999999996,54.667,56.222,62.111000000000004,67.778,61.888999999999996,69.0,69.222,57.222,56.888999999999996
969,58.0,59.222,56.0,55.667,52.443999999999996,44.222,38.778,34.0,41.667,45.0,49.0,44.778,45.443999999999996,59.443999999999996,54.667,56.222,62.111000000000004,67.778,61.888999999999996,69.0,69.222,57.222,56.888999999999996,50.222
970,59.222,56.0,55.667,52.443999999999996,44.222,38.778,34.0,41.667,45.0,49.0,44.778,45.443999999999996,59.443999999999996,54.667,56.222,62.111000000000004,67.778,61.888999999999996,69.0,69.222,57.222,56.888999999999996,50.222,46.443999999999996
971,56.0,55.667,52.443999999999996,44.222,38.778,34.0,41.667,45.0,49.0,44.778,45.443999999999996,59.443999999999996,54.667,56.222,62.111000000000004,67.778,61.888999999999996,69.0,69.222,57.222,56.888999999999996,50.222,46.443999999999996,43.888999999999996
972,55.667,52.443999999999996,44.222,38.778,34.0,41.667,45.0,49.0,44.778,45.443999999999996,59.443999999999996,54.667,56.222,62.111000000000004,67.778,61.888999999999996,69.0,69.222,57.222,56.888999999999996,50.222,46.443999999999996,43.888999999999996,41.222
973,52.443999999999996,44.222,38.778,34.0,41.667,45.0,49.0,44.778,45.443999999999996,59.443999999999996,54.667,56.222,62.111000000000004,67.778,61.888999999999996,69.0,69.222,57.222,56.888999999999996,50.222,46.443999999999996,43.888999999999996,41.222,36.444
974,44.222,38.778,34.0,41.667,45.0,49.0,44.778,45.443999999999996,59.443999999999996,54.667,56.222,62.111000000000004,67.778,61.888999999999996,69.0,69.222,57.222,56.888999999999996,50.222,46.443999999999996,43.888999999999996,41.222,36.444,36.333
975,38.778,34.0,41.667,45.0,49.0,44.778,45.443999999999996,59.443999999999996,54.667,56.222,62.111000000000004,67.778,61.888999999999996,69.0,69.222,57.222,56.888999999999996,50.222,46.443999999999996,43.888999999999996,41.222,36.444,36.333,37.0
976,34.0,41.667,45.0,49.0,44.778,45.443999999999996,59.443999999999996,54.667,56.222,62.111000000000004,67.778,61.888999999999996,69.0,69.222,57.222,56.888999999999996,50.222,46.443999999999996,43.888999999999996,41.222,36.444,36.333,37.0,38.222
977,41.667,45.0,49.0,44.778,45.443999999999996,59.443999999999996,54.667,56.222,62.111000000000004,67.778,61.888999999999996,69.0,69.222,57.222,56.888999999999996,50.222,46.443999999999996,43.888999999999996,41.222,36.444,36.333,37.0,38.222,37.778
978,45.0,49.0,44.778,45.443999999999996,59.443999999999996,54.667,56.222,62.111000000000004,67.778,61.888999999999996,69.0,69.222,57.222,56.888999999999996,50.222,46.443999999999996,43.888999999999996,41.222,36.444,36.333,37.0,38.222,37.778,39.333
979,49.0,44.778,45.443999999999996,59.443999999999996,54.667,56.222,62.111000000000004,67.778,61.888999999999996,69.0,69.222,57.222,56.888999999999996,50.222,46.443999999999996,43.888999999999996,41.222,36.444,36.333,37.0,38.222,37.778,39.333,39.0
980,44.778,45.443999999999996,59.443999999999996,54.667,56.222,62.111000000000004,67.778,61.888999999999996,69.0,69.222,57.222,56.888999999999996,50.222,46.443999999999996,43.888999999999996,41.222,36.444,36.333,37.0,38.222,37.778,39.333,39.0,39.222
