,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1984,30.666999999999998,38.333,44.443999999999996,54.888999999999996,61.667,72.778,83.111,87.444,101.77799999999999,117.667,116.667,113.333,111.556,116.889,119.22200000000001,118.111,115.667,114.556,119.77799999999999,123.111,124.889,123.889,124.0,125.444
1985,38.333,44.443999999999996,54.888999999999996,61.667,72.778,83.111,87.444,101.77799999999999,117.667,116.667,113.333,111.556,116.889,119.22200000000001,118.111,115.667,114.556,119.77799999999999,123.111,124.889,123.889,124.0,125.444,125.22200000000001
1986,44.443999999999996,54.888999999999996,61.667,72.778,83.111,87.444,101.77799999999999,117.667,116.667,113.333,111.556,116.889,119.22200000000001,118.111,115.667,114.556,119.77799999999999,123.111,124.889,123.889,124.0,125.444,125.22200000000001,127.111
1987,54.888999999999996,61.667,72.778,83.111,87.444,101.77799999999999,117.667,116.667,113.333,111.556,116.889,119.22200000000001,118.111,115.667,114.556,119.77799999999999,123.111,124.889,123.889,124.0,125.444,125.22200000000001,127.111,134.222
1988,61.667,72.778,83.111,87.444,101.77799999999999,117.667,116.667,113.333,111.556,116.889,119.22200000000001,118.111,115.667,114.556,119.77799999999999,123.111,124.889,123.889,124.0,125.444,125.22200000000001,127.111,134.222,131.778
1989,72.778,83.111,87.444,101.77799999999999,117.667,116.667,113.333,111.556,116.889,119.22200000000001,118.111,115.667,114.556,119.77799999999999,123.111,124.889,123.889,124.0,125.444,125.22200000000001,127.111,134.222,131.778,135.444
1990,83.111,87.444,101.77799999999999,117.667,116.667,113.333,111.556,116.889,119.22200000000001,118.111,115.667,114.556,119.77799999999999,123.111,124.889,123.889,124.0,125.444,125.22200000000001,127.111,134.222,131.778,135.444,126.77799999999999
1991,87.444,101.77799999999999,117.667,116.667,113.333,111.556,116.889,119.22200000000001,118.111,115.667,114.556,119.77799999999999,123.111,124.889,123.889,124.0,125.444,125.22200000000001,127.111,134.222,131.778,135.444,126.77799999999999,112.444
1992,101.77799999999999,117.667,116.667,113.333,111.556,116.889,119.22200000000001,118.111,115.667,114.556,119.77799999999999,123.111,124.889,123.889,124.0,125.444,125.22200000000001,127.111,134.222,131.778,135.444,126.77799999999999,112.444,99.333
1993,117.667,116.667,113.333,111.556,116.889,119.22200000000001,118.111,115.667,114.556,119.77799999999999,123.111,124.889,123.889,124.0,125.444,125.22200000000001,127.111,134.222,131.778,135.444,126.77799999999999,112.444,99.333,100.556
1994,116.667,113.333,111.556,116.889,119.22200000000001,118.111,115.667,114.556,119.77799999999999,123.111,124.889,123.889,124.0,125.444,125.22200000000001,127.111,134.222,131.778,135.444,126.77799999999999,112.444,99.333,100.556,99.22200000000001
1995,113.333,111.556,116.889,119.22200000000001,118.111,115.667,114.556,119.77799999999999,123.111,124.889,123.889,124.0,125.444,125.22200000000001,127.111,134.222,131.778,135.444,126.77799999999999,112.444,99.333,100.556,99.22200000000001,102.556
1996,111.556,116.889,119.22200000000001,118.111,115.667,114.556,119.77799999999999,123.111,124.889,123.889,124.0,125.444,125.22200000000001,127.111,134.222,131.778,135.444,126.77799999999999,112.444,99.333,100.556,99.22200000000001,102.556,107.22200000000001
1997,116.889,119.22200000000001,118.111,115.667,114.556,119.77799999999999,123.111,124.889,123.889,124.0,125.444,125.22200000000001,127.111,134.222,131.778,135.444,126.77799999999999,112.444,99.333,100.556,99.22200000000001,102.556,107.22200000000001,106.444
1998,119.22200000000001,118.111,115.667,114.556,119.77799999999999,123.111,124.889,123.889,124.0,125.444,125.22200000000001,127.111,134.222,131.778,135.444,126.77799999999999,112.444,99.333,100.556,99.22200000000001,102.556,107.22200000000001,106.444,102.22200000000001
1999,118.111,115.667,114.556,119.77799999999999,123.111,124.889,123.889,124.0,125.444,125.22200000000001,127.111,134.222,131.778,135.444,126.77799999999999,112.444,99.333,100.556,99.22200000000001,102.556,107.22200000000001,106.444,102.22200000000001,95.444
2000,115.667,114.556,119.77799999999999,123.111,124.889,123.889,124.0,125.444,125.22200000000001,127.111,134.222,131.778,135.444,126.77799999999999,112.444,99.333,100.556,99.22200000000001,102.556,107.22200000000001,106.444,102.22200000000001,95.444,81.333
2001,114.556,119.77799999999999,123.111,124.889,123.889,124.0,125.444,125.22200000000001,127.111,134.222,131.778,135.444,126.77799999999999,112.444,99.333,100.556,99.22200000000001,102.556,107.22200000000001,106.444,102.22200000000001,95.444,81.333,69.889
2002,119.77799999999999,123.111,124.889,123.889,124.0,125.444,125.22200000000001,127.111,134.222,131.778,135.444,126.77799999999999,112.444,99.333,100.556,99.22200000000001,102.556,107.22200000000001,106.444,102.22200000000001,95.444,81.333,69.889,64.778
2003,123.111,124.889,123.889,124.0,125.444,125.22200000000001,127.111,134.222,131.778,135.444,126.77799999999999,112.444,99.333,100.556,99.22200000000001,102.556,107.22200000000001,106.444,102.22200000000001,95.444,81.333,69.889,64.778,64.667
2004,124.889,123.889,124.0,125.444,125.22200000000001,127.111,134.222,131.778,135.444,126.77799999999999,112.444,99.333,100.556,99.22200000000001,102.556,107.22200000000001,106.444,102.22200000000001,95.444,81.333,69.889,64.778,64.667,65.222
2005,123.889,124.0,125.444,125.22200000000001,127.111,134.222,131.778,135.444,126.77799999999999,112.444,99.333,100.556,99.22200000000001,102.556,107.22200000000001,106.444,102.22200000000001,95.444,81.333,69.889,64.778,64.667,65.222,67.222
2006,124.0,125.444,125.22200000000001,127.111,134.222,131.778,135.444,126.77799999999999,112.444,99.333,100.556,99.22200000000001,102.556,107.22200000000001,106.444,102.22200000000001,95.444,81.333,69.889,64.778,64.667,65.222,67.222,68.778
2007,125.444,125.22200000000001,127.111,134.222,131.778,135.444,126.77799999999999,112.444,99.333,100.556,99.22200000000001,102.556,107.22200000000001,106.444,102.22200000000001,95.444,81.333,69.889,64.778,64.667,65.222,67.222,68.778,74.556
2008,125.22200000000001,127.111,134.222,131.778,135.444,126.77799999999999,112.444,99.333,100.556,99.22200000000001,102.556,107.22200000000001,106.444,102.22200000000001,95.444,81.333,69.889,64.778,64.667,65.222,67.222,68.778,74.556,79.333
2009,127.111,134.222,131.778,135.444,126.77799999999999,112.444,99.333,100.556,99.22200000000001,102.556,107.22200000000001,106.444,102.22200000000001,95.444,81.333,69.889,64.778,64.667,65.222,67.222,68.778,74.556,79.333,78.889
2010,134.222,131.778,135.444,126.77799999999999,112.444,99.333,100.556,99.22200000000001,102.556,107.22200000000001,106.444,102.22200000000001,95.444,81.333,69.889,64.778,64.667,65.222,67.222,68.778,74.556,79.333,78.889,83.333
2011,131.778,135.444,126.77799999999999,112.444,99.333,100.556,99.22200000000001,102.556,107.22200000000001,106.444,102.22200000000001,95.444,81.333,69.889,64.778,64.667,65.222,67.222,68.778,74.556,79.333,78.889,83.333,94.77799999999999
2012,135.444,126.77799999999999,112.444,99.333,100.556,99.22200000000001,102.556,107.22200000000001,106.444,102.22200000000001,95.444,81.333,69.889,64.778,64.667,65.222,67.222,68.778,74.556,79.333,78.889,83.333,94.77799999999999,106.111
2013,126.77799999999999,112.444,99.333,100.556,99.22200000000001,102.556,107.22200000000001,106.444,102.22200000000001,95.444,81.333,69.889,64.778,64.667,65.222,67.222,68.778,74.556,79.333,78.889,83.333,94.77799999999999,106.111,108.0
2014,112.444,99.333,100.556,99.22200000000001,102.556,107.22200000000001,106.444,102.22200000000001,95.444,81.333,69.889,64.778,64.667,65.222,67.222,68.778,74.556,79.333,78.889,83.333,94.77799999999999,106.111,108.0,107.333
2015,99.333,100.556,99.22200000000001,102.556,107.22200000000001,106.444,102.22200000000001,95.444,81.333,69.889,64.778,64.667,65.222,67.222,68.778,74.556,79.333,78.889,83.333,94.77799999999999,106.111,108.0,107.333,88.667
2016,100.556,99.22200000000001,102.556,107.22200000000001,106.444,102.22200000000001,95.444,81.333,69.889,64.778,64.667,65.222,67.222,68.778,74.556,79.333,78.889,83.333,94.77799999999999,106.111,108.0,107.333,88.667,77.444
2017,99.22200000000001,102.556,107.22200000000001,106.444,102.22200000000001,95.444,81.333,69.889,64.778,64.667,65.222,67.222,68.778,74.556,79.333,78.889,83.333,94.77799999999999,106.111,108.0,107.333,88.667,77.444,83.0
2018,102.556,107.22200000000001,106.444,102.22200000000001,95.444,81.333,69.889,64.778,64.667,65.222,67.222,68.778,74.556,79.333,78.889,83.333,94.77799999999999,106.111,108.0,107.333,88.667,77.444,83.0,86.125
2019,107.22200000000001,106.444,102.22200000000001,95.444,81.333,69.889,64.778,64.667,65.222,67.222,68.778,74.556,79.333,78.889,83.333,94.77799999999999,106.111,108.0,107.333,88.667,77.444,83.0,86.125,89.5
2020,106.444,102.22200000000001,95.444,81.333,69.889,64.778,64.667,65.222,67.222,68.778,74.556,79.333,78.889,83.333,94.77799999999999,106.111,108.0,107.333,88.667,77.444,83.0,86.125,89.5,96.125
2021,102.22200000000001,95.444,81.333,69.889,64.778,64.667,65.222,67.222,68.778,74.556,79.333,78.889,83.333,94.77799999999999,106.111,108.0,107.333,88.667,77.444,83.0,86.125,89.5,96.125,120.5
2022,95.444,81.333,69.889,64.778,64.667,65.222,67.222,68.778,74.556,79.333,78.889,83.333,94.77799999999999,106.111,108.0,107.333,88.667,77.444,83.0,86.125,89.5,96.125,120.5,146.75
2023,81.333,69.889,64.778,64.667,65.222,67.222,68.778,74.556,79.333,78.889,83.333,94.77799999999999,106.111,108.0,107.333,88.667,77.444,83.0,86.125,89.5,96.125,120.5,146.75,94.75
2024,69.889,64.778,64.667,65.222,67.222,68.778,74.556,79.333,78.889,83.333,94.77799999999999,106.111,108.0,107.333,88.667,77.444,83.0,86.125,89.5,96.125,120.5,146.75,94.75,46.5
2025,64.778,64.667,65.222,67.222,68.778,74.556,79.333,78.889,83.333,94.77799999999999,106.111,108.0,107.333,88.667,77.444,83.0,86.125,89.5,96.125,120.5,146.75,94.75,46.5,29.375
2026,64.667,65.222,67.222,68.778,74.556,79.333,78.889,83.333,94.77799999999999,106.111,108.0,107.333,88.667,77.444,83.0,86.125,89.5,96.125,120.5,146.75,94.75,46.5,29.375,22.625
2027,65.222,67.222,68.778,74.556,79.333,78.889,83.333,94.77799999999999,106.111,108.0,107.333,88.667,77.444,83.0,86.125,89.5,96.125,120.5,146.75,94.75,46.5,29.375,22.625,19.875
2028,67.222,68.778,74.556,79.333,78.889,83.333,94.77799999999999,106.111,108.0,107.333,88.667,77.444,83.0,86.125,89.5,96.125,120.5,146.75,94.75,46.5,29.375,22.625,19.875,20.125
2029,68.778,74.556,79.333,78.889,83.333,94.77799999999999,106.111,108.0,107.333,88.667,77.444,83.0,86.125,89.5,96.125,120.5,146.75,94.75,46.5,29.375,22.625,19.875,20.125,21.875
2030,74.556,79.333,78.889,83.333,94.77799999999999,106.111,108.0,107.333,88.667,77.444,83.0,86.125,89.5,96.125,120.5,146.75,94.75,46.5,29.375,22.625,19.875,20.125,21.875,21.75
2031,79.333,78.889,83.333,94.77799999999999,106.111,108.0,107.333,88.667,77.444,83.0,86.125,89.5,96.125,120.5,146.75,94.75,46.5,29.375,22.625,19.875,20.125,21.875,21.75,22.5
2032,78.889,83.333,94.77799999999999,106.111,108.0,107.333,88.667,77.444,83.0,86.125,89.5,96.125,120.5,146.75,94.75,46.5,29.375,22.625,19.875,20.125,21.875,21.75,22.5,20.625
2033,83.333,94.77799999999999,106.111,108.0,107.333,88.667,77.444,83.0,86.125,89.5,96.125,120.5,146.75,94.75,46.5,29.375,22.625,19.875,20.125,21.875,21.75,22.5,20.625,19.875
2034,94.77799999999999,106.111,108.0,107.333,88.667,77.444,83.0,86.125,89.5,96.125,120.5,146.75,94.75,46.5,29.375,22.625,19.875,20.125,21.875,21.75,22.5,20.625,19.875,20.25
2035,106.111,108.0,107.333,88.667,77.444,83.0,86.125,89.5,96.125,120.5,146.75,94.75,46.5,29.375,22.625,19.875,20.125,21.875,21.75,22.5,20.625,19.875,20.25,18.625
2036,108.0,107.333,88.667,77.444,83.0,86.125,89.5,96.125,120.5,146.75,94.75,46.5,29.375,22.625,19.875,20.125,21.875,21.75,22.5,20.625,19.875,20.25,18.625,19.0
2037,107.333,88.667,77.444,83.0,86.125,89.5,96.125,120.5,146.75,94.75,46.5,29.375,22.625,19.875,20.125,21.875,21.75,22.5,20.625,19.875,20.25,18.625,19.0,17.875
2038,88.667,77.444,83.0,86.125,89.5,96.125,120.5,146.75,94.75,46.5,29.375,22.625,19.875,20.125,21.875,21.75,22.5,20.625,19.875,20.25,18.625,19.0,17.875,22.333000000000002
2039,77.444,83.0,86.125,89.5,96.125,120.5,146.75,94.75,46.5,29.375,22.625,19.875,20.125,21.875,21.75,22.5,20.625,19.875,20.25,18.625,19.0,17.875,22.333000000000002,26.221999999999998
2040,83.0,86.125,89.5,96.125,120.5,146.75,94.75,46.5,29.375,22.625,19.875,20.125,21.875,21.75,22.5,20.625,19.875,20.25,18.625,19.0,17.875,22.333000000000002,26.221999999999998,23.778000000000002
2041,86.125,89.5,96.125,120.5,146.75,94.75,46.5,29.375,22.625,19.875,20.125,21.875,21.75,22.5,20.625,19.875,20.25,18.625,19.0,17.875,22.333000000000002,26.221999999999998,23.778000000000002,17.889
2042,89.5,96.125,120.5,146.75,94.75,46.5,29.375,22.625,19.875,20.125,21.875,21.75,22.5,20.625,19.875,20.25,18.625,19.0,17.875,22.333000000000002,26.221999999999998,23.778000000000002,17.889,16.0
2043,96.125,120.5,146.75,94.75,46.5,29.375,22.625,19.875,20.125,21.875,21.75,22.5,20.625,19.875,20.25,18.625,19.0,17.875,22.333000000000002,26.221999999999998,23.778000000000002,17.889,16.0,17.222
2044,120.5,146.75,94.75,46.5,29.375,22.625,19.875,20.125,21.875,21.75,22.5,20.625,19.875,20.25,18.625,19.0,17.875,22.333000000000002,26.221999999999998,23.778000000000002,17.889,16.0,17.222,18.0
2045,146.75,94.75,46.5,29.375,22.625,19.875,20.125,21.875,21.75,22.5,20.625,19.875,20.25,18.625,19.0,17.875,22.333000000000002,26.221999999999998,23.778000000000002,17.889,16.0,17.222,18.0,20.222
2046,94.75,46.5,29.375,22.625,19.875,20.125,21.875,21.75,22.5,20.625,19.875,20.25,18.625,19.0,17.875,22.333000000000002,26.221999999999998,23.778000000000002,17.889,16.0,17.222,18.0,20.222,21.221999999999998
2047,46.5,29.375,22.625,19.875,20.125,21.875,21.75,22.5,20.625,19.875,20.25,18.625,19.0,17.875,22.333000000000002,26.221999999999998,23.778000000000002,17.889,16.0,17.222,18.0,20.222,21.221999999999998,20.0
2048,29.375,22.625,19.875,20.125,21.875,21.75,22.5,20.625,19.875,20.25,18.625,19.0,17.875,22.333000000000002,26.221999999999998,23.778000000000002,17.889,16.0,17.222,18.0,20.222,21.221999999999998,20.0,17.889
2049,22.625,19.875,20.125,21.875,21.75,22.5,20.625,19.875,20.25,18.625,19.0,17.875,22.333000000000002,26.221999999999998,23.778000000000002,17.889,16.0,17.222,18.0,20.222,21.221999999999998,20.0,17.889,16.333
2050,19.875,20.125,21.875,21.75,22.5,20.625,19.875,20.25,18.625,19.0,17.875,22.333000000000002,26.221999999999998,23.778000000000002,17.889,16.0,17.222,18.0,20.222,21.221999999999998,20.0,17.889,16.333,15.667
2051,20.125,21.875,21.75,22.5,20.625,19.875,20.25,18.625,19.0,17.875,22.333000000000002,26.221999999999998,23.778000000000002,17.889,16.0,17.222,18.0,20.222,21.221999999999998,20.0,17.889,16.333,15.667,14.889000000000001
2052,21.875,21.75,22.5,20.625,19.875,20.25,18.625,19.0,17.875,22.333000000000002,26.221999999999998,23.778000000000002,17.889,16.0,17.222,18.0,20.222,21.221999999999998,20.0,17.889,16.333,15.667,14.889000000000001,13.110999999999999
2053,21.75,22.5,20.625,19.875,20.25,18.625,19.0,17.875,22.333000000000002,26.221999999999998,23.778000000000002,17.889,16.0,17.222,18.0,20.222,21.221999999999998,20.0,17.889,16.333,15.667,14.889000000000001,13.110999999999999,12.556
2054,22.5,20.625,19.875,20.25,18.625,19.0,17.875,22.333000000000002,26.221999999999998,23.778000000000002,17.889,16.0,17.222,18.0,20.222,21.221999999999998,20.0,17.889,16.333,15.667,14.889000000000001,13.110999999999999,12.556,12.556
2055,20.625,19.875,20.25,18.625,19.0,17.875,22.333000000000002,26.221999999999998,23.778000000000002,17.889,16.0,17.222,18.0,20.222,21.221999999999998,20.0,17.889,16.333,15.667,14.889000000000001,13.110999999999999,12.556,12.556,10.556
2056,19.875,20.25,18.625,19.0,17.875,22.333000000000002,26.221999999999998,23.778000000000002,17.889,16.0,17.222,18.0,20.222,21.221999999999998,20.0,17.889,16.333,15.667,14.889000000000001,13.110999999999999,12.556,12.556,10.556,12.667
2057,20.25,18.625,19.0,17.875,22.333000000000002,26.221999999999998,23.778000000000002,17.889,16.0,17.222,18.0,20.222,21.221999999999998,20.0,17.889,16.333,15.667,14.889000000000001,13.110999999999999,12.556,12.556,10.556,12.667,12.0
2058,18.625,19.0,17.875,22.333000000000002,26.221999999999998,23.778000000000002,17.889,16.0,17.222,18.0,20.222,21.221999999999998,20.0,17.889,16.333,15.667,14.889000000000001,13.110999999999999,12.556,12.556,10.556,12.667,12.0,12.556
2059,19.0,17.875,22.333000000000002,26.221999999999998,23.778000000000002,17.889,16.0,17.222,18.0,20.222,21.221999999999998,20.0,17.889,16.333,15.667,14.889000000000001,13.110999999999999,12.556,12.556,10.556,12.667,12.0,12.556,13.777999999999999
2060,17.875,22.333000000000002,26.221999999999998,23.778000000000002,17.889,16.0,17.222,18.0,20.222,21.221999999999998,20.0,17.889,16.333,15.667,14.889000000000001,13.110999999999999,12.556,12.556,10.556,12.667,12.0,12.556,13.777999999999999,14.110999999999999
