,PM25_1,PM25_2,PM25_3,PM25_4,PM25_5,PM25_6,PM25_7,PM25_8,PM25_9,PM10_1,PM10_2,PM10_3,PM10_4,PM10_5,PM10_6,PM10_7,PM10_8,PM10_9,SO2_1,SO2_2,SO2_3,SO2_4,SO2_5,SO2_6,SO2_7,SO2_8,SO2_9,NO2_1,NO2_2,NO2_3,NO2_4,NO2_5,NO2_6,NO2_7,NO2_8,NO2_9,O3_1,O3_2,O3_3,O3_4,O3_5,O3_6,O3_7,O3_8,O3_9,CO_1,CO_2,CO_3,CO_4,CO_5,CO_6,CO_7,CO_8,CO_9,PM25_mean
4705,80.0,82.0,81.0,77.0,49.0,77.0,88.0,89.0,81.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,73.0,73.0,11.0,8.0,11.0,6.0,11.0,11.0,10.0,21.0,8.0,34.0,36.0,34.0,39.0,25.0,29.0,42.0,28.0,25.0,31.0,23.0,32.0,40.0,34.0,47.0,11.0,33.0,31.0,0.931,0.913,1.079,1.013,1.455,1.016,1.215,1.0659999999999998,0.818,78.22222222
4706,84.0,82.0,75.0,85.0,62.0,75.0,95.0,94.0,86.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,86.0,86.0,11.0,8.0,10.0,6.0,13.0,10.0,13.0,21.0,8.0,36.0,39.0,34.0,42.0,33.0,34.0,48.0,33.0,27.0,27.0,20.0,29.0,34.0,28.0,39.0,4.0,26.0,26.0,0.927,0.967,1.108,1.078,1.539,1.036,1.435,1.13,0.8390000000000001,82.0
4707,81.0,82.0,77.0,88.0,65.0,76.0,108.0,94.0,86.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,86.0,86.0,11.0,9.0,10.0,6.0,12.0,11.0,15.0,20.0,8.0,39.0,40.0,31.0,44.0,30.0,38.0,48.0,36.0,30.0,21.0,16.0,30.0,30.0,29.0,31.0,2.0,21.0,20.0,0.987,0.97,1.115,1.1,1.4680000000000002,1.115,1.4480000000000002,1.144,0.866,84.11111111
4708,90.0,84.0,74.0,84.0,66.0,89.0,133.0,96.0,85.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,88.0,88.0,11.0,10.0,11.0,7.0,11.0,12.0,16.0,21.0,8.0,42.0,41.0,32.0,43.0,28.0,38.0,47.0,36.0,33.0,16.0,13.0,28.0,29.0,27.0,28.0,2.0,18.0,14.0,1.005,1.018,1.122,1.116,1.482,1.126,1.284,1.151,0.901,89.0
4709,89.0,80.0,77.0,86.0,61.0,86.0,107.0,100.0,87.0,84.0,84.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,11.0,12.0,11.0,8.0,11.0,12.0,15.0,22.0,9.0,39.0,42.0,35.0,45.0,29.0,40.0,44.0,38.0,33.0,17.0,11.0,23.0,26.0,24.0,26.0,1.0,15.0,12.0,0.983,1.116,1.172,1.203,1.465,1.138,1.232,1.181,0.894,85.88888889
4710,86.0,88.0,82.0,87.0,64.0,80.0,94.0,94.0,88.0,84.0,84.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,11.0,12.0,11.0,9.0,13.0,13.0,14.0,22.0,10.0,40.0,40.0,34.0,46.0,33.0,40.0,42.0,36.0,34.0,16.0,11.0,22.0,23.0,21.0,24.0,2.0,16.0,11.0,1.035,1.088,1.211,1.255,1.561,1.19,1.172,1.23,0.937,84.77777778
4711,94.0,94.0,90.0,90.0,72.0,90.0,93.0,99.0,88.0,94.0,94.0,93.0,93.0,93.0,93.0,93.0,100.0,100.0,12.0,12.0,11.0,9.0,13.0,14.0,13.0,23.0,10.0,41.0,40.0,35.0,42.0,32.0,40.0,38.0,38.0,32.0,13.0,10.0,19.0,24.0,21.0,23.0,5.0,12.0,11.0,1.157,1.165,1.286,1.25,1.597,1.277,1.3130000000000002,1.304,1.0,90.0
4712,96.0,101.0,96.0,101.0,79.0,92.0,98.0,105.0,96.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,12.0,13.0,10.0,11.0,12.0,12.0,10.0,24.0,11.0,42.0,39.0,36.0,44.0,29.0,33.0,35.0,38.0,37.0,11.0,9.0,18.0,21.0,23.0,26.0,5.0,10.0,5.0,1.146,1.192,1.338,1.318,1.66,1.283,1.141,1.365,1.038,96.0
4713,101.0,97.0,101.0,95.0,76.0,105.0,93.0,107.0,99.0,96.0,96.0,96.0,96.0,105.0,105.0,97.0,100.0,100.0,11.0,10.0,11.0,9.0,14.0,14.0,10.0,23.0,12.0,38.0,35.0,33.0,40.0,20.0,32.0,36.0,31.0,33.0,13.0,12.0,19.0,24.0,25.0,23.0,3.0,16.0,8.0,1.251,1.178,1.384,1.291,1.868,1.3019999999999998,1.105,1.3630000000000002,1.086,97.11111111
4714,117.0,108.0,108.0,103.0,73.0,115.0,101.0,116.0,97.0,116.0,116.0,116.0,116.0,116.0,116.0,102.0,102.0,102.0,12.0,12.0,11.0,9.0,12.0,12.0,10.0,22.0,11.0,36.0,30.0,32.0,34.0,22.0,34.0,31.0,28.0,27.0,14.0,16.0,17.0,30.0,26.0,25.0,7.0,19.0,14.0,1.255,1.173,1.48,1.31,1.642,1.327,1.125,1.423,1.141,104.2222222
4715,116.0,104.0,110.0,104.0,76.0,118.0,100.0,121.0,104.0,123.0,123.0,123.0,123.0,123.0,123.0,111.0,111.0,111.0,12.0,14.0,11.0,10.0,14.0,13.0,10.0,22.0,10.0,34.0,30.0,30.0,35.0,21.0,34.0,27.0,25.0,24.0,17.0,16.0,19.0,30.0,26.0,25.0,14.0,22.0,19.0,1.244,1.202,1.445,1.314,1.686,1.3119999999999998,1.124,1.433,1.14,105.8888889
4716,114.0,98.0,114.0,98.0,85.0,111.0,99.0,113.0,100.0,111.0,111.0,111.0,111.0,111.0,111.0,108.0,108.0,108.0,12.0,15.0,11.0,11.0,12.0,13.0,12.0,23.0,11.0,28.0,30.0,29.0,34.0,21.0,30.0,28.0,25.0,23.0,22.0,19.0,22.0,33.0,29.0,29.0,15.0,24.0,19.0,1.238,1.269,1.4409999999999998,1.396,1.642,1.3030000000000002,1.288,1.487,1.192,103.5555556
4717,105.0,99.0,108.0,97.0,91.0,105.0,93.0,110.0,100.0,107.0,99.0,108.0,108.0,108.0,108.0,112.0,112.0,112.0,12.0,15.0,12.0,12.0,12.0,13.0,10.0,24.0,12.0,31.0,34.0,30.0,36.0,22.0,30.0,27.0,26.0,24.0,19.0,17.0,21.0,32.0,28.0,29.0,16.0,23.0,19.0,1.227,1.262,1.4380000000000002,1.37,1.631,1.3119999999999998,1.203,1.492,1.187,100.8888889
4718,108.0,104.0,111.0,99.0,93.0,104.0,100.0,112.0,102.0,106.0,106.0,106.0,106.0,106.0,106.0,111.0,111.0,111.0,12.0,13.0,12.0,10.0,11.0,13.0,12.0,23.0,12.0,32.0,36.0,29.0,37.0,20.0,31.0,31.0,27.0,25.0,17.0,14.0,22.0,29.0,36.0,28.0,11.0,21.0,16.0,1.235,1.291,1.4369999999999998,1.362,1.586,1.367,1.1840000000000002,1.4169999999999998,1.132,103.6666667
4719,99.0,100.0,98.0,94.0,73.0,90.0,101.0,106.0,100.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,12.0,13.0,11.0,10.0,11.0,13.0,12.0,23.0,12.0,30.0,34.0,26.0,35.0,21.0,28.0,32.0,27.0,25.0,23.0,17.0,28.0,32.0,37.0,36.0,10.0,22.0,17.0,1.188,1.183,1.394,1.265,1.664,1.298,1.198,1.413,1.133,95.66666667
4720,87.0,97.0,75.0,91.0,78.0,69.0,97.0,99.0,93.0,91.0,91.0,91.0,91.0,80.0,72.0,98.0,97.0,97.0,12.0,12.0,12.0,9.0,11.0,13.0,11.0,23.0,12.0,30.0,37.0,26.0,34.0,24.0,31.0,31.0,25.0,23.0,25.0,19.0,32.0,36.0,32.0,35.0,14.0,27.0,22.0,1.175,1.319,1.334,1.294,1.6840000000000002,1.318,1.097,1.358,1.0590000000000002,87.33333333
4721,84.0,92.0,81.0,86.0,92.0,81.0,82.0,105.0,90.0,92.0,92.0,88.0,88.0,93.0,86.0,98.0,98.0,98.0,12.0,13.0,12.0,8.0,11.0,13.0,9.0,22.0,10.0,32.0,41.0,28.0,41.0,23.0,32.0,22.0,30.0,23.0,26.0,22.0,31.0,35.0,36.0,36.0,29.0,26.0,27.0,1.3219999999999998,1.13,1.513,1.263,1.561,1.484,0.812,1.399,1.023,88.11111111
4722,98.0,93.0,89.0,81.0,95.0,92.0,74.0,104.0,83.0,102.0,102.0,102.0,102.0,102.0,102.0,77.0,91.0,91.0,12.0,14.0,11.0,9.0,19.0,15.0,10.0,23.0,11.0,35.0,38.0,28.0,33.0,24.0,33.0,25.0,28.0,25.0,34.0,46.0,37.0,64.0,51.0,48.0,36.0,43.0,38.0,1.249,1.089,1.483,1.155,1.732,1.369,0.959,1.265,0.95,89.88888889
4723,103.0,104.0,103.0,100.0,108.0,100.0,90.0,107.0,98.0,109.0,109.0,104.0,104.0,104.0,104.0,96.0,105.0,105.0,14.0,17.0,14.0,10.0,22.0,15.0,9.0,25.0,14.0,29.0,35.0,23.0,26.0,24.0,27.0,15.0,22.0,10.0,58.0,54.0,59.0,82.0,53.0,70.0,64.0,65.0,74.0,1.1909999999999998,1.173,1.253,1.056,1.934,1.176,0.8240000000000001,1.264,0.8190000000000001,101.4444444
4724,112.0,118.0,109.0,107.0,119.0,110.0,107.0,116.0,104.0,124.0,124.0,119.0,119.0,119.0,119.0,120.0,120.0,119.0,15.0,18.0,17.0,10.0,23.0,18.0,10.0,25.0,14.0,32.0,39.0,23.0,26.0,23.0,25.0,17.0,18.0,12.0,55.0,45.0,62.0,79.0,54.0,74.0,62.0,69.0,70.0,1.28,1.28,1.376,1.117,1.802,1.28,0.867,1.2009999999999998,0.843,111.3333333
4725,123.0,126.0,125.0,119.0,127.0,126.0,114.0,128.0,116.0,125.0,132.0,124.0,124.0,129.0,139.0,119.0,140.0,142.0,15.0,17.0,17.0,11.0,23.0,18.0,11.0,26.0,15.0,33.0,38.0,24.0,30.0,24.0,26.0,19.0,20.0,14.0,51.0,42.0,59.0,72.0,55.0,70.0,57.0,64.0,65.0,1.307,1.205,1.411,1.203,1.7,1.294,0.901,1.267,0.926,122.6666667
4726,142.0,146.0,139.0,140.0,144.0,138.0,128.0,146.0,135.0,143.0,158.0,142.0,142.0,148.0,155.0,142.0,163.0,163.0,15.0,17.0,17.0,12.0,22.0,19.0,13.0,26.0,14.0,33.0,41.0,23.0,29.0,25.0,25.0,24.0,21.0,17.0,48.0,39.0,58.0,67.0,53.0,68.0,45.0,57.0,57.0,1.3230000000000002,1.263,1.396,1.257,1.6469999999999998,1.2819999999999998,0.964,1.307,0.986,139.77777780000002
4727,154.0,164.0,154.0,157.0,154.0,155.0,152.0,166.0,152.0,159.0,174.0,163.0,163.0,165.0,176.0,169.0,184.0,184.0,14.0,17.0,18.0,12.0,20.0,18.0,13.0,25.0,16.0,36.0,35.0,32.0,32.0,29.0,31.0,24.0,23.0,20.0,42.0,44.0,44.0,61.0,44.0,56.0,41.0,52.0,50.0,1.365,1.4169999999999998,1.527,1.334,1.664,1.406,1.061,1.359,1.036,156.4444444
4728,164.0,162.0,166.0,158.0,165.0,162.0,160.0,176.0,159.0,166.0,169.0,164.0,164.0,176.0,185.0,173.0,178.0,178.0,15.0,17.0,17.0,22.0,17.0,17.0,15.0,30.0,19.0,32.0,35.0,36.0,56.0,24.0,38.0,27.0,39.0,24.0,54.0,49.0,44.0,50.0,43.0,57.0,43.0,44.0,55.0,1.275,1.3159999999999998,1.6369999999999998,1.31,1.683,1.599,1.172,1.385,1.074,163.5555556
4729,158.0,160.0,161.0,151.0,171.0,158.0,162.0,164.0,150.0,166.0,178.0,162.0,162.0,183.0,183.0,162.0,175.0,175.0,15.0,18.0,18.0,17.0,16.0,19.0,15.0,31.0,17.0,33.0,47.0,43.0,48.0,26.0,48.0,31.0,48.0,23.0,59.0,36.0,45.0,60.0,44.0,49.0,48.0,39.0,60.0,1.3030000000000002,1.548,1.712,1.356,1.6840000000000002,1.592,1.168,1.406,1.102,159.4444444
4730,161.0,159.0,157.0,154.0,167.0,164.0,159.0,164.0,149.0,178.0,180.0,165.0,167.0,180.0,195.0,168.0,173.0,174.0,14.0,17.0,18.0,19.0,15.0,21.0,12.0,29.0,17.0,40.0,40.0,47.0,58.0,24.0,54.0,29.0,43.0,27.0,48.0,45.0,37.0,50.0,43.0,36.0,50.0,46.0,58.0,1.4069999999999998,1.5759999999999998,1.685,1.38,1.699,1.7619999999999998,1.277,1.4340000000000002,1.078,159.33333330000005
4731,167.0,119.0,164.0,143.0,168.0,151.0,164.0,164.0,150.0,192.0,160.0,177.0,172.0,191.0,194.0,173.0,186.0,191.0,14.0,15.0,17.0,14.0,15.0,17.0,11.0,26.0,18.0,42.0,25.0,42.0,36.0,27.0,34.0,21.0,26.0,34.0,42.0,68.0,39.0,71.0,36.0,62.0,58.0,60.0,47.0,1.352,0.934,1.648,1.139,1.796,1.3730000000000002,1.169,1.368,1.078,154.4444444
4732,137.0,92.0,150.0,92.0,177.0,116.0,108.0,132.0,119.0,181.0,173.0,182.0,150.0,206.0,179.0,145.0,173.0,168.0,14.0,17.0,18.0,13.0,15.0,18.0,11.0,26.0,16.0,27.0,25.0,47.0,25.0,30.0,30.0,16.0,21.0,19.0,64.0,78.0,36.0,96.0,35.0,74.0,81.0,79.0,75.0,1.131,0.91,1.461,0.981,1.761,1.11,0.843,1.084,0.79,124.7777778
4733,91.0,93.0,115.0,78.0,127.0,96.0,76.0,114.0,83.0,161.0,173.0,169.0,149.0,179.0,170.0,149.0,176.0,171.0,15.0,15.0,22.0,11.0,14.0,20.0,10.0,26.0,16.0,23.0,21.0,49.0,22.0,22.0,35.0,14.0,18.0,18.0,76.0,88.0,44.0,105.0,52.0,75.0,89.0,89.0,82.0,1.188,0.826,1.27,0.8540000000000001,1.491,1.1,0.7120000000000001,0.999,0.7070000000000001,97.0
4734,83.0,70.0,97.0,61.0,91.0,89.0,54.0,91.0,66.0,167.0,186.0,163.0,157.0,164.0,176.0,157.0,206.0,183.0,14.0,18.0,19.0,19.0,17.0,27.0,9.0,28.0,16.0,25.0,26.0,28.0,21.0,28.0,44.0,12.0,21.0,16.0,80.0,83.0,66.0,109.0,48.0,70.0,91.0,88.0,91.0,0.972,0.762,1.158,0.797,1.633,1.015,0.654,0.932,0.63,78.0
4735,78.0,55.0,88.0,53.0,92.0,75.0,54.0,85.0,53.0,193.0,197.0,178.0,177.0,168.0,190.0,160.0,210.0,186.0,15.0,22.0,20.0,15.0,17.0,35.0,8.0,31.0,14.0,29.0,21.0,33.0,29.0,27.0,32.0,11.0,20.0,12.0,75.0,86.0,64.0,97.0,54.0,85.0,91.0,88.0,92.0,0.831,0.7829999999999999,1.117,0.7490000000000001,1.588,0.889,0.551,0.871,0.574,70.33333333
4736,210.0,140.0,89.0,112.0,70.0,155.0,64.0,102.0,58.0,281.0,384.0,215.0,274.0,170.0,308.0,210.0,298.0,235.0,27.0,85.0,32.0,12.0,17.0,62.0,18.0,56.0,22.0,19.0,29.0,24.0,21.0,20.0,28.0,12.0,21.0,6.0,82.0,78.0,70.0,90.0,63.0,87.0,88.0,86.0,95.0,0.745,1.08,0.984,0.6920000000000001,1.406,1.063,0.498,0.8190000000000001,0.511,111.1111111
4737,137.0,78.0,95.0,77.0,64.0,125.0,53.0,86.0,55.0,277.0,184.0,239.0,224.0,183.0,296.0,168.0,205.0,195.0,15.0,15.0,18.0,11.0,14.0,21.0,8.0,30.0,12.0,13.0,20.0,17.0,17.0,17.0,20.0,10.0,30.0,4.0,87.0,83.0,81.0,99.0,64.0,93.0,87.0,74.0,95.0,0.643,0.868,1.014,0.604,1.358,1.001,0.42,0.742,0.44,85.55555556
4738,45.0,33.0,62.0,36.0,54.0,43.0,24.0,37.0,31.0,184.0,152.0,198.0,158.0,171.0,199.0,132.0,160.0,155.0,13.0,14.0,14.0,14.0,12.0,17.0,8.0,27.0,12.0,13.0,20.0,18.0,32.0,14.0,22.0,10.0,34.0,8.0,86.0,80.0,76.0,87.0,64.0,89.0,84.0,64.0,86.0,0.597,0.722,1.073,0.599,1.233,1.151,0.393,0.711,0.408,40.55555556
4739,38.0,25.0,44.0,24.0,37.0,30.0,20.0,32.0,33.0,127.0,96.0,130.0,113.0,115.0,126.0,110.0,94.0,106.0,15.0,13.0,15.0,15.0,12.0,16.0,8.0,29.0,12.0,18.0,21.0,15.0,30.0,13.0,15.0,14.0,26.0,6.0,86.0,80.0,87.0,92.0,73.0,102.0,77.0,84.0,93.0,0.561,0.736,0.918,0.5579999999999999,1.249,0.708,0.366,0.71,0.378,31.44444444
4740,23.0,29.0,28.0,22.0,35.0,26.0,18.0,34.0,27.0,74.0,79.0,75.0,72.0,64.0,72.0,67.0,74.0,79.0,14.0,18.0,17.0,14.0,14.0,22.0,9.0,25.0,14.0,24.0,29.0,29.0,23.0,16.0,24.0,17.0,15.0,22.0,84.0,83.0,72.0,105.0,68.0,99.0,79.0,94.0,79.0,0.785,0.597,0.8029999999999999,0.61,1.356,0.679,0.392,0.725,0.41,26.88888889
4741,30.0,29.0,29.0,25.0,41.0,27.0,25.0,31.0,30.0,84.0,86.0,78.0,84.0,72.0,81.0,79.0,95.0,92.0,15.0,21.0,16.0,17.0,15.0,21.0,9.0,26.0,17.0,31.0,45.0,30.0,30.0,19.0,32.0,15.0,25.0,24.0,77.0,65.0,72.0,95.0,60.0,89.0,82.0,82.0,75.0,0.848,0.657,0.8490000000000001,0.622,1.362,0.7609999999999999,0.443,0.7659999999999999,0.4370000000000001,29.66666667
4742,30.0,27.0,29.0,27.0,45.0,30.0,31.0,31.0,34.0,95.0,92.0,87.0,92.0,83.0,89.0,90.0,102.0,100.0,14.0,21.0,17.0,13.0,15.0,23.0,10.0,24.0,15.0,35.0,47.0,42.0,29.0,21.0,36.0,15.0,26.0,25.0,71.0,60.0,59.0,94.0,55.0,83.0,85.0,81.0,73.0,0.789,0.682,0.902,0.645,1.2819999999999998,0.773,0.462,0.7909999999999999,0.448,31.55555556
4743,31.0,34.0,32.0,25.0,44.0,35.0,42.0,42.0,34.0,97.0,94.0,92.0,94.0,83.0,92.0,106.0,108.0,104.0,14.0,19.0,16.0,11.0,15.0,18.0,14.0,25.0,17.0,30.0,34.0,36.0,24.0,20.0,36.0,13.0,21.0,20.0,76.0,73.0,66.0,102.0,63.0,85.0,86.0,88.0,82.0,0.828,0.69,0.907,0.6940000000000001,1.278,0.825,0.487,0.799,0.486,35.44444444
4744,36.0,38.0,36.0,32.0,43.0,36.0,41.0,44.0,42.0,109.0,95.0,103.0,98.0,86.0,97.0,122.0,112.0,115.0,13.0,20.0,13.0,10.0,19.0,16.0,18.0,26.0,16.0,23.0,34.0,26.0,22.0,28.0,35.0,13.0,13.0,6.0,81.0,78.0,72.0,109.0,59.0,88.0,89.0,96.0,97.0,0.8190000000000001,0.7070000000000001,0.915,0.7170000000000001,1.354,0.871,0.52,0.7879999999999999,0.518,38.66666667
4745,41.0,39.0,42.0,37.0,43.0,43.0,40.0,44.0,41.0,109.0,94.0,106.0,98.0,88.0,99.0,101.0,109.0,107.0,13.0,20.0,11.0,9.0,18.0,15.0,16.0,27.0,17.0,25.0,36.0,26.0,20.0,27.0,31.0,11.0,14.0,6.0,81.0,77.0,74.0,113.0,60.0,94.0,93.0,98.0,100.0,0.831,0.6759999999999999,0.918,0.716,1.355,0.87,0.523,0.7809999999999999,0.511,41.11111111
4746,44.0,47.0,47.0,42.0,37.0,48.0,46.0,55.0,40.0,110.0,124.0,104.0,112.0,88.0,103.0,120.0,128.0,128.0,13.0,19.0,10.0,9.0,15.0,13.0,13.0,25.0,15.0,30.0,35.0,32.0,22.0,27.0,28.0,12.0,16.0,11.0,78.0,83.0,68.0,114.0,58.0,96.0,97.0,100.0,101.0,0.7959999999999999,0.746,0.976,0.7609999999999999,1.307,0.846,0.564,0.833,0.5579999999999999,45.11111111
4747,52.0,57.0,52.0,55.0,44.0,50.0,60.0,64.0,54.0,117.0,134.0,106.0,136.0,88.0,110.0,142.0,147.0,151.0,14.0,20.0,10.0,10.0,15.0,13.0,12.0,24.0,14.0,28.0,32.0,38.0,23.0,31.0,32.0,13.0,17.0,14.0,85.0,85.0,65.0,112.0,56.0,94.0,97.0,101.0,100.0,0.8809999999999999,0.768,1.028,0.79,1.3259999999999998,0.912,0.622,0.899,0.623,54.22222222
4748,63.0,60.0,55.0,54.0,50.0,60.0,58.0,69.0,61.0,135.0,142.0,111.0,137.0,91.0,133.0,130.0,157.0,162.0,14.0,25.0,12.0,12.0,14.0,15.0,11.0,25.0,15.0,27.0,41.0,28.0,24.0,33.0,30.0,13.0,17.0,14.0,86.0,75.0,79.0,111.0,55.0,100.0,97.0,100.0,99.0,0.932,0.838,1.025,0.8140000000000001,1.349,0.929,0.5760000000000001,0.924,0.706,58.88888889
4749,62.0,73.0,61.0,58.0,62.0,61.0,58.0,76.0,63.0,146.0,162.0,133.0,147.0,110.0,144.0,116.0,167.0,167.0,16.0,26.0,14.0,12.0,13.0,16.0,19.0,26.0,14.0,24.0,39.0,24.0,19.0,35.0,27.0,14.0,15.0,12.0,92.0,83.0,84.0,120.0,54.0,105.0,96.0,107.0,106.0,1.056,0.846,1.0490000000000002,0.8170000000000001,1.404,0.947,0.616,0.931,0.649,63.77777778
4750,68.0,68.0,66.0,54.0,64.0,68.0,66.0,79.0,64.0,155.0,151.0,147.0,144.0,114.0,159.0,125.0,157.0,154.0,15.0,18.0,14.0,10.0,11.0,15.0,21.0,78.0,12.0,23.0,28.0,23.0,21.0,32.0,27.0,13.0,14.0,10.0,92.0,95.0,86.0,117.0,55.0,106.0,101.0,106.0,108.0,1.057,0.81,1.0490000000000002,0.8029999999999999,1.403,0.958,0.642,0.88,0.627,66.33333333
4751,62.0,60.0,62.0,53.0,64.0,68.0,59.0,64.0,61.0,149.0,147.0,144.0,136.0,120.0,154.0,121.0,140.0,145.0,13.0,15.0,12.0,10.0,13.0,14.0,24.0,12.0,10.0,25.0,27.0,26.0,21.0,23.0,25.0,15.0,14.0,14.0,89.0,93.0,80.0,119.0,68.0,106.0,99.0,107.0,104.0,1.127,0.823,1.027,0.8170000000000001,1.455,0.945,0.639,0.889,0.628,61.44444444
4752,61.0,58.0,63.0,53.0,73.0,62.0,48.0,56.0,51.0,130.0,124.0,129.0,121.0,149.0,137.0,118.0,124.0,130.0,14.0,17.0,14.0,13.0,10.0,15.0,31.0,12.0,12.0,37.0,37.0,29.0,34.0,19.0,30.0,26.0,23.0,21.0,80.0,81.0,76.0,101.0,60.0,102.0,79.0,95.0,95.0,1.069,0.813,1.0490000000000002,0.823,1.362,0.971,0.691,0.902,0.622,58.33333333
4753,49.0,54.0,55.0,55.0,70.0,52.0,47.0,52.0,52.0,124.0,127.0,119.0,119.0,134.0,128.0,129.0,136.0,136.0,14.0,17.0,15.0,13.0,10.0,16.0,24.0,13.0,13.0,31.0,35.0,28.0,31.0,18.0,29.0,27.0,24.0,24.0,83.0,81.0,76.0,100.0,61.0,102.0,76.0,86.0,86.0,1.039,0.79,1.027,0.785,1.4069999999999998,0.955,0.731,0.611,0.611,54.0
4754,55.0,54.0,57.0,49.0,68.0,52.0,53.0,60.0,54.0,128.0,132.0,119.0,124.0,120.0,128.0,129.0,141.0,141.0,14.0,17.0,15.0,12.0,11.0,17.0,14.0,14.0,14.0,41.0,38.0,36.0,27.0,23.0,40.0,20.0,27.0,19.0,70.0,75.0,66.0,104.0,56.0,86.0,85.0,87.0,91.0,1.159,0.813,1.052,0.79,1.413,0.991,0.653,0.8909999999999999,0.601,55.77777778
4755,55.0,52.0,58.0,49.0,59.0,54.0,44.0,54.0,50.0,136.0,137.0,127.0,127.0,110.0,136.0,119.0,144.0,140.0,14.0,20.0,16.0,12.0,12.0,18.0,11.0,13.0,13.0,35.0,53.0,40.0,25.0,17.0,37.0,17.0,26.0,15.0,75.0,58.0,61.0,102.0,61.0,87.0,84.0,88.0,90.0,1.166,0.78,1.054,0.752,1.388,0.962,0.608,0.879,0.5589999999999999,52.77777778
4756,46.0,52.0,49.0,40.0,58.0,50.0,37.0,51.0,45.0,138.0,128.0,133.0,121.0,109.0,140.0,122.0,136.0,132.0,13.0,21.0,15.0,12.0,13.0,16.0,10.0,12.0,12.0,29.0,59.0,30.0,25.0,17.0,37.0,15.0,25.0,14.0,78.0,50.0,67.0,100.0,57.0,83.0,84.0,84.0,91.0,1.054,0.764,1.024,0.7240000000000001,1.402,0.947,0.594,0.867,0.5489999999999999,47.55555556
4757,46.0,42.0,42.0,41.0,59.0,48.0,37.0,50.0,44.0,132.0,126.0,128.0,120.0,113.0,135.0,115.0,131.0,133.0,13.0,17.0,14.0,12.0,13.0,16.0,9.0,11.0,11.0,29.0,37.0,27.0,27.0,20.0,32.0,14.0,26.0,10.0,73.0,66.0,68.0,95.0,52.0,82.0,81.0,79.0,88.0,0.7909999999999999,0.735,1.01,0.725,1.4240000000000002,0.927,0.5670000000000001,0.868,0.55,45.44444444
4758,43.0,46.0,42.0,40.0,62.0,47.0,38.0,50.0,44.0,129.0,123.0,125.0,120.0,120.0,129.0,118.0,136.0,133.0,13.0,14.0,14.0,11.0,17.0,17.0,9.0,12.0,13.0,29.0,28.0,26.0,22.0,18.0,28.0,16.0,22.0,16.0,69.0,71.0,65.0,98.0,50.0,78.0,76.0,81.0,81.0,0.772,0.723,1.012,0.722,1.7080000000000002,0.8290000000000001,0.639,0.8440000000000001,0.531,45.77777778
4759,44.0,44.0,43.0,33.0,63.0,49.0,38.0,51.0,37.0,129.0,123.0,125.0,117.0,123.0,128.0,112.0,132.0,132.0,12.0,14.0,13.0,12.0,12.0,14.0,10.0,12.0,11.0,26.0,29.0,25.0,26.0,20.0,26.0,19.0,25.0,11.0,69.0,68.0,63.0,92.0,163.0,85.0,69.0,74.0,81.0,0.7609999999999999,0.69,1.01,0.7190000000000001,4.2639999999999985,0.861,0.574,0.85,0.529,44.66666667
4760,41.0,40.0,44.0,30.0,58.0,47.0,39.0,37.0,37.0,122.0,118.0,120.0,118.0,117.0,123.0,119.0,137.0,137.0,13.0,13.0,13.0,12.0,12.0,15.0,9.0,14.0,14.0,24.0,19.0,23.0,28.0,20.0,26.0,17.0,26.0,26.0,71.0,80.0,65.0,91.0,55.0,83.0,75.0,64.0,64.0,0.722,0.6890000000000001,0.986,0.74,1.414,0.848,0.5329999999999999,0.542,0.542,41.44444444
4761,40.0,33.0,44.0,32.0,60.0,41.0,32.0,37.0,37.0,121.0,108.0,113.0,114.0,117.0,117.0,106.0,125.0,125.0,12.0,12.0,14.0,10.0,12.0,14.0,9.0,12.0,12.0,37.0,20.0,29.0,28.0,22.0,19.0,15.0,15.0,15.0,59.0,77.0,56.0,91.0,49.0,92.0,85.0,81.0,81.0,0.726,0.691,0.99,0.733,1.452,0.8059999999999999,0.517,0.536,0.536,39.55555556
4762,37.0,35.0,45.0,31.0,56.0,38.0,32.0,38.0,38.0,106.0,110.0,103.0,106.0,104.0,102.0,96.0,115.0,115.0,12.0,14.0,14.0,9.0,13.0,14.0,10.0,14.0,14.0,21.0,29.0,27.0,25.0,22.0,20.0,15.0,25.0,25.0,79.0,73.0,62.0,95.0,49.0,90.0,87.0,77.0,77.0,0.6990000000000001,0.6809999999999999,0.964,0.6759999999999999,1.48,0.8079999999999999,0.457,0.485,0.485,38.88888889
