,date,hour,PM25_1,PM25_2,PM25_3,PM25_4,PM25_5,PM25_6,PM25_7,PM25_8,PM25_9,PM10_1,PM10_2,PM10_3,PM10_4,PM10_5,PM10_6,PM10_7,PM10_8,PM10_9,SO2_1,SO2_2,SO2_3,SO2_4,SO2_5,SO2_6,SO2_7,SO2_8,SO2_9,NO2_1,NO2_2,NO2_3,NO2_4,NO2_5,NO2_6,NO2_7,NO2_8,NO2_9,O3_1,O3_2,O3_3,O3_4,O3_5,O3_6,O3_7,O3_8,O3_9,CO_1,CO_2,CO_3,CO_4,CO_5,CO_6,CO_7,CO_8,CO_9,PM25_mean,hour,week,hours,season,Conditions,Dew Point,Humidity,Pressure,Temp.,Wind Dir,Wind Speed,Quality evaluation
4598,20150217,5,165,167,155,146,132,169,160,171,149,186,201,173,185,170,192,190,207,207,13,12,13,13,9,14,9,22,11,34,20,21,40,28,18,19,19,17,64,77,70,79,51,89,73,81,77,1.407,1.342,1.537,1.542,1.694,1.453,1.277,1.564,1.292,157.1111111,5,2,5,3,14,5,87,1020,7,0.418165468,10.8,5
4599,20150217,6,170,164,166,151,134,174,151,170,156,208,202,197,196,187,212,185,208,216,14,14,15,19,10,15,9,21,10,48,32,26,75,24,21,30,20,18,52,63,64,40,62,88,54,75,70,1.522,1.37,1.526,1.557,1.688,1.468,1.325,1.586,1.295,159.5555556,6,2,6,3,14,5,81,1020,8,0.418165468,7.2,5
4600,20150217,7,179,167,176,158,165,181,144,169,154,215,202,209,199,214,224,177,213,218,15,14,17,12,12,15,10,22,13,56,40,47,35,28,31,24,28,31,44,55,45,78,57,75,66,68,54,1.606,1.41,1.546,1.587,1.791,1.509,1.352,1.604,1.314,165.8888889,7,2,7,3,14,5,81,1021,8,0.418165468,18,5
4601,20150217,8,177,178,180,154,170,179,153,168,162,205,199,208,187,235,223,182,210,209,14,16,17,11,14,20,12,24,13,42,45,42,30,56,43,22,35,25,59,54,52,87,30,66,69,65,67,1.73,1.453,1.578,1.571,2.104,1.554,1.367,1.595,1.377,169,8,2,8,3,14,5,81,1022,8,0.418165468,7.2,5
4602,20150217,9,162,179,168,153,181,172,155,173,140,204,204,197,192,241,223,187,212,225,14,28,16,14,14,21,13,24,14,44,66,43,44,41,43,24,32,25,57,38,55,78,48,71,67,67,66,1.588,1.585,1.551,1.661,1.915,1.674,1.394,1.659,1.388,164.7777778,9,2,9,3,14,4,71,1022,9,0.64497,10.8,5
4603,20150217,10,166,180,163,164,187,172,161,178,64,200,195,195,193,237,224,170,200,225,15,40,18,17,14,20,21,30,19,40,62,38,47,29,51,24,28,25,145,54,66,82,47,66,77,82,71,1.576,1.469,1.564,1.597,1.878,1.646,1.325,1.645,1.383,159.4444444,10,2,10,3,15,5,71,1022,10,0.64497,7.2,5
4604,20150217,11,160,143,156,149,137,168,135,146,91,181,179,182,178,213,214,154,169,213,19,33,19,18,15,19,21,34,27,38,49,36,38,29,50,20,22,22,77,76,75,103,52,79,88,93,80,1.451,1.25,1.481,1.374,1.797,1.593,1.017,1.331,1.138,142.7777778,11,2,11,3,15,3,58,1022,11,0.803167,7.2,4
4605,20150217,12,133,127,148,123,199,152,82,107,116,167,189,181,172,265,199,179,193,212,22,36,19,17,17,20,18,34,24,38,55,39,34,26,49,15,28,17,86,84,81,116,74,92,102,100,99,1.433,1.267,1.486,1.272,1.702,1.492,0.83,1.345,1.068,131.8888889,12,2,12,3,15,3,54,1022,12,0.87544484,10.8,4
4606,20150217,13,115,120,143,109,182,130,77,121,109,164,158,175,163,261,178,167,154,194,22,30,18,22,19,21,20,32,22,39,42,41,36,25,45,18,25,19,97,97,92,120,88,108,112,112,108,1.289,1.09,1.433,1.077,1.665,1.253,0.854,1.162,0.942,122.8888889,13,2,13,3,15,2,44,1021,14,0.803167,3.6,4
4607,20150217,14,112,86,137,93,178,107,81,84,92,156,185,174,158,260,167,161,160,177,23,26,18,39,18,24,20,37,19,47,36,50,56,28,47,19,32,20,100,104,93,106,94,119,121,111,114,1.409,1.246,1.449,1.055,1.675,1.212,0.847,1.115,0.818,107.7777778,14,2,14,3,15,0,38,1021,14,0.808962264,10.8,3
4608,20150217,15,98,68,119,85,185,99,81,100,79,151,173,150,149,253,159,133,156,176,31,24,21,25,17,26,25,43,24,54,33,51,43,30,47,23,41,29,92,112,100,125,104,113,121,107,113,1.093,1.216,1.228,0.99,1.634,1.279,0.859,1.071,0.868,101.5555556,15,2,15,3,0,-4,29,1021,14,0.573913043,14.4,3
4609,20150217,16,75,67,89,68,175,80,65,88,77,142,157,134,138,232,160,106,142,154,24,18,27,25,16,25,26,35,21,44,27,56,45,30,44,21,30,27,103,130,90,133,110,116,129,126,121,1.052,0.953,1.12,1.103,1.611,1.39,0.826,1.114,0.837,87.11111111,16,2,16,3,0,-3,31,1021,14,0.418165468,14.4,3
4610,20150217,17,69,67,78,66,185,78,54,77,74,145,158,135,130,220,150,105,131,138,24,21,23,17,16,21,20,31,19,50,39,52,37,32,38,23,36,29,103,123,93,144,108,129,128,123,125,1.196,0.888,1.28,1.049,1.563,1.261,0.883,1.097,0.835,83.11111111,17,2,17,3,0,-2,38,1021,12,0.418165468,18,2
4611,20150217,18,71,65,68,58,155,74,61,72,64,128,135,128,114,192,137,140,113,132,20,30,20,14,16,21,20,28,18,47,61,48,32,33,45,31,33,24,109,102,100,154,98,127,136,132,142,1.149,1.007,1.099,1.084,1.412,1.117,1.064,1.156,0.9,76.44444444,18,2,18,3,0,-2,38,1022,12,0.418165468,14.4,2
4612,20150217,19,65,68,65,65,91,70,86,70,71,120,134,119,126,141,125,169,125,148,21,30,20,19,16,24,23,32,19,54,70,42,42,34,47,49,40,34,107,95,110,144,90,127,109,127,135,1.238,1.033,1.132,1.136,1.259,1.142,1.186,1.203,0.969,72.33333333,19,2,19,3,0,-3,40,1023,10,0.48337,10.8,2
4613,20150217,20,73,66,72,75,84,76,101,85,78,124,134,125,133,136,127,173,135,164,21,37,21,20,16,23,21,29,20,49,89,52,47,46,47,69,40,42,110,79,98,137,71,125,70,131,124,1.296,1.025,1.168,1.182,1.345,1.134,1.395,1.253,1.032,78.88888889,20,2,20,3,0,-4,40,1023,9,0.418165468,10.8,3
4614,20150217,21,71,73,69,76,74,69,108,84,86,122,141,121,138,122,114,163,154,175,21,37,20,21,15,24,20,34,19,56,94,53,56,41,48,67,55,44,107,71,95,127,72,119,66,112,112,1.757,1.112,1.165,1.292,1.33,1.06,1.255,1.312,1.026,78.88888889,21,2,21,3,0,-5,37,1024,9,0.803167,3.6,3
4615,20150217,22,77,81,73,86,74,67,103,93,85,137,156,124,148,118,111,159,167,174,22,27,22,21,14,24,19,28,18,77,81,60,65,43,56,66,56,52,87,79,95,113,58,114,64,95,100,1.539,1.228,1.223,1.302,1.349,1.127,1.228,1.386,1.037,82.11111111,22,2,22,3,0,-6,34,1024,9,0.48337,7.2,3
4616,20150217,23,80,85,84,85,72,69,105,93,86,149,159,141,155,112,119,154,168,178,23,29,22,21,14,21,19,30,19,60,72,90,67,42,72,66,67,52,102,89,63,107,60,98,53,82,87,1.129,1.193,1.348,1.289,1.355,1.218,1.169,1.374,1.046,84.33333333,23,2,23,3,0,-6,37,1024,8,0.64497,7.2,3
4617,20150218,0,85,88,91,87,81,72,109,96,91,168,162,158,164,120,130,158,173,181,20,24,22,19,14,22,16,28,17,78,69,77,81,38,67,77,46,69,69,88,65,83,62,104,28,96,48,1.234,1.172,1.383,1.426,1.398,1.223,1.307,1.325,1.155,88.88888889,0,3,0,3,0,-3,49,1025,7,0.64497,7.2,3
4618,20150218,1,92,89,94,86,93,82,120,99,94,171,169,166,160,133,154,156,171,173,19,23,24,16,22,22,16,28,14,61,78,61,59,30,76,85,46,87,78,70,69,97,55,91,18,84,22,1.223,1.257,1.34,1.362,1.719,1.281,1.411,1.375,1.195,94.33333333,1,3,1,3,0,-2,53,1024,7,0.64497,7.2,3
4619,20150218,2,93,89,94,85,95,95,109,98,93,170,165,167,155,141,165,149,166,183,19,22,26,17,14,21,17,30,15,62,70,60,62,37,66,76,42,71,69,67,65,84,153,99,17,88,38,1.26,1.242,1.335,1.358,4.243,1.268,1.393,1.344,1.173,94.55555556,2,3,2,3,0,-1,65,1025,5,0.878431373,7.2,3
4620,20150218,3,92,90,99,87,100,91,112,98,99,169,158,166,150,145,161,155,174,196,19,20,24,19,14,24,13,31,17,61,65,68,62,38,51,71,47,46,65,64,52,85,54,111,18,80,58,1.221,1.29,1.352,1.333,1.451,1.161,1.438,1.376,1.199,96.44444444,3,3,3,3,0,0,70,1025,5,0.909395973,3.6,3
4621,20150218,4,98,92,104,83,103,84,108,96,103,165,145,163,147,147,162,165,173,191,19,16,26,27,15,24,16,30,17,41,81,57,69,44,47,67,45,45,86,34,59,78,51,105,25,78,57,1.084,1.346,1.369,1.42,1.469,1.172,1.24,1.387,1.129,96.77777778,4,3,4,3,0,0,70,1025,5,0.803167,3.6,3
4622,20150218,5,94,90,99,85,111,88,114,97,101,152,148,159,147,159,162,158,165,184,19,16,25,20,15,21,17,31,17,39,105,46,75,31,62,55,40,42,88,12,68,61,60,78,41,85,62,1.081,1.418,1.326,1.364,1.471,1.286,1.263,1.361,1.083,97.66666667,5,3,5,3,0,0,75,1025,4,0.573913043,7.2,3
4623,20150218,6,91,91,97,85,104,94,105,96,95,147,153,157,142,151,161,157,159,175,19,15,23,14,14,18,19,32,19,68,109,54,98,27,97,65,49,51,55,10,57,38,64,35,37,68,52,1.17,1.382,1.38,1.446,1.479,1.42,1.231,1.439,1.103,95.33333333,6,3,6,3,0,0,75,1025,4,0.573913043,3.6,3
4624,20150218,7,89,99,96,84,99,102,104,93,96,136,184,154,141,144,156,155,155,170,20,16,19,16,13,23,18,30,19,87,118,82,108,29,111,90,69,63,42,7,33,32,59,31,14,48,34,1.315,1.539,1.484,1.479,1.505,1.508,1.375,1.519,1.143,95.77777778,7,3,7,3,0,0,75,1026,4,0.803167,3.6,3
4625,20150218,8,83,105,99,85,102,99,102,86,93,128,167,157,145,149,150,155,156,169,26,21,18,23,14,27,25,33,24,90,114,106,107,33,94,88,92,89,50,14,17,44,50,53,20,36,7,1.4,1.655,1.631,1.556,1.55,1.404,1.271,1.6,1.283,94.88888889,8,3,8,3,0,2,71,1027,7,0.803167,3.6,3
4626,20150218,9,76,92,99,85,108,92,96,93,86,143,156,143,141,148,152,140,154,164,31,26,28,31,18,31,23,43,31,68,48,84,72,32,81,56,70,57,78,93,54,101,72,75,74,85,7,1.162,1.188,1.55,1.186,1.531,1.441,0.996,1.254,1.013,91.88888889,9,3,9,3,0,-2,46,1027,9,0.418165468,14.4,3
4627,20150218,10,79,85,83,82,106,88,77,87,79,158,155,140,148,152,155,148,164,166,30,24,35,34,25,28,25,41,30,46,24,40,55,43,34,23,28,20,101,106,98,97,79,121,101,110,7,1.18,1.193,1.26,1.315,1.437,1.26,1.102,1.323,1.056,85.11111111,10,3,10,3,0,-1,47,1027,10,0.418165468,14.4,3
4628,20150218,11,91,93,83,91,100,91,83,94,89,163,157,144,151,161,152,150,169,172,31,24,32,33,27,29,23,42,29,41,23,34,52,33,31,21,26,19,101,108,106,102,89,127,105,111,7,1.291,1.2,1.287,1.374,1.45,1.321,1.144,1.388,1.138,90.55555556,11,3,11,3,0,1,50,1027,11,0.418165468,14.4,3
4629,20150218,12,103,90,91,90,102,94,83,103,91,161,138,147,137,164,155,121,141,153,28,23,30,27,27,27,23,42,25,35,23,32,40,25,34,19,32,17,108,112,104,117,95,124,107,107,36,1.208,1.072,1.295,1.277,1.479,1.388,1.012,1.281,1.052,94.11111111,12,3,12,3,0,1,50,1027,11,0.573913043,18,3
4630,20150218,13,91,76,90,81,102,92,62,92,83,136,107,138,117,155,140,78,117,122,25,19,27,23,25,25,18,40,22,26,22,32,36,22,32,18,30,13,112,108,102,115,97,125,102,106,117,1.048,0.858,1.313,0.938,1.454,1.346,0.642,1.058,0.788,85.44444444,13,3,13,3,0,1,47,1026,12,0.418165468,18,3
4631,20150218,14,62,40,78,51,98,67,41,53,49,100,53,124,71,148,101,56,56,63,21,15,21,17,21,20,13,34,18,22,20,30,28,22,27,14,23,10,103,103,93,119,95,117,99,104,111,0.744,0.643,1.064,0.699,1.333,0.84,0.42,0.739,0.484,59.88888889,14,3,14,3,0,0,44,1026,12,0.418165468,21.6,2
4632,20150218,15,37,28,47,33,70,36,21,31,31,56,51,76,45,112,61,38,38,50,19,15,19,10,17,17,10,29,17,20,24,22,20,19,21,13,17,13,100,96,96,124,88,119,99,111,109,0.617,0.69,0.728,0.654,1.081,0.683,0.39,0.697,0.452,37.11111111,15,3,15,3,0,-1,44,1026,11,0.573913043,25.2,2
4633,20150218,16,30,28,38,20,41,28,8,32,30,48,49,60,43,70,49,43,47,51,16,13,16,8,15,14,9,23,15,19,23,23,18,18,20,14,13,11,94,92,89,120,87,111,96,108,105,0.663,0.626,0.699,0.655,1.01,0.632,0.413,0.674,0.421,28.33333333,16,3,16,3,0,-2,43,1027,10,0.418165468,25.2,1
4634,20150218,17,25,27,29,19,36,28,26,34,30,51,44,55,43,58,45,43,40,49,15,12,16,8,15,17,9,21,14,26,23,27,19,18,27,16,13,17,86,93,78,117,84,103,94,105,98,0.818,0.554,0.828,0.679,0.997,0.802,0.446,0.683,0.438,28.22222222,17,3,17,3,0,0,54,1027,9,0.418165468,21.6,1
4635,20150218,18,31,25,32,23,35,35,33,32,32,46,45,49,41,54,42,42,39,39,15,14,18,8,13,19,9,20,11,27,23,33,20,19,31,18,15,17,83,90,70,113,79,96,89,101,97,0.817,0.691,0.991,0.695,0.983,0.888,0.45,0.701,0.439,30.88888889,18,3,18,3,0,0,61,1028,7,0.418165468,21.6,1
4636,20150218,19,32,31,29,33,35,31,35,36,32,42,58,43,45,46,34,53,47,47,14,15,19,8,12,17,9,21,10,23,29,28,19,19,23,17,15,13,83,80,72,110,71,101,84,96,95,0.651,0.951,0.911,0.686,0.985,0.685,0.46,0.706,0.44,32.66666667,19,3,19,3,0,-1,61,1028,6,0.573913043,21.6,1
4637,20150218,20,35,44,33,36,38,35,44,38,35,49,86,44,47,45,44,51,65,60,13,19,15,9,12,16,10,21,10,21,25,23,18,17,22,16,17,14,84,84,73,110,70,100,86,93,92,0.628,0.766,0.856,0.692,0.989,0.736,0.471,0.736,0.461,37.55555556,20,3,20,3,0,0,66,1028,6,0.418165468,21.6,2
4638,20150218,21,48,80,42,39,40,43,34,63,39,57,115,58,52,45,50,51,80,62,13,23,16,8,12,16,9,23,11,20,27,27,18,17,24,16,21,11,85,83,68,110,69,98,85,88,93,0.603,0.938,0.941,0.649,1.001,0.745,0.439,0.728,0.448,47.55555556,21,3,21,3,0,0,70,1029,5,0.418165468,25.2,2
4639,20150218,22,53,61,43,39,48,38,38,53,44,60,90,64,55,53,76,41,55,66,14,22,16,11,12,21,8,22,12,20,25,24,20,18,23,14,17,8,87,87,74,108,67,101,90,95,98,0.534,1.014,0.949,0.613,1.018,0.835,0.384,0.665,0.4,46.33333333,22,3,22,3,0,-1,65,1029,5,0.418165468,21.6,2
4640,20150218,23,55,41,33,38,46,33,33,48,35,92,50,54,54,60,60,33,69,55,22,15,16,10,12,17,8,26,10,21,22,22,19,14,23,12,21,7,86,90,75,110,74,101,92,91,100,0.489,0.677,0.881,0.591,0.969,0.873,0.353,0.644,0.37,40.22222222,23,3,23,3,0,-1,65,1029,5,0.418165468,18,2
4641,20150219,0,44,46,33,21,42,20,20,50,31,70,69,45,41,44,47,33,51,39,15,32,14,13,12,19,10,27,9,16,20,17,24,14,22,12,28,7,89,89,80,104,72,100,91,83,99,0.467,0.513,0.606,0.542,0.977,0.674,0.346,0.64,0.355,34.11111111,0,4,0,3,0,-1,70,1029,4,0.418165468,18,2
4642,20150219,1,81,137,44,59,69,45,45,59,45,130,254,62,92,107,107,76,120,96,29,87,28,11,18,53,21,42,20,20,23,14,18,15,22,16,31,7,86,85,79,94,69,98,84,78,96,0.483,0.529,0.515,0.502,0.994,0.623,0.351,0.634,0.345,64.88888889,1,4,1,3,0,-1,70,1029,4,0.418165468,14.4,2
4643,20150219,2,71,58,50,26,63,29,29,52,44,103,68,68,50,68,97,76,120,96,18,18,17,9,15,19,9,29,12,15,18,13,16,13,17,12,25,3,90,89,86,106,67,104,86,85,100,0.446,0.488,0.523,0.519,0.998,0.611,0.348,0.619,0.335,46.88888889,2,4,3,3,0,-2,70,1029,3,0.418165468,10.8,1
4644,20150219,3,23,16,28,8,57,8,8,18,20,39,28,35,27,67,35,19,28,28,15,13,12,10,14,14,8,26,11,14,14,11,19,13,13,12,25,6,90,93,85,108,66,109,81,83,93,0.439,0.461,0.506,0.51,1,0.543,0.338,0.619,0.336,20.66666667,3,4,4,3,0,-2,81,1029,1,0.573913043,10.8,1
4645,20150219,4,16,12,15,9,57,14,14,15,18,25,30,23,19,67,20,17,23,29,15,16,12,11,15,14,8,29,10,15,15,12,18,12,14,14,37,7,87,90,83,106,66,107,77,67,91,0.433,0.437,0.496,0.483,1.007,0.526,0.323,0.611,0.329,18.88888889,4,4,5,3,0,-2,75,1029,2,0.418165468,10.8,1
4646,20150219,5,14,11,15,8,57,16,16,15,19,17,26,18,20,68,16,16,23,28,16,12,11,11,14,13,8,32,11,14,13,12,18,12,15,14,39,5,87,91,82,105,64,104,75,66,91,0.409,0.42,0.473,0.469,1.021,0.511,0.318,0.599,0.318,19,5,4,6,3,0,-3,70,1029,2,0.418165468,7.2,1
4647,20150219,6,15,10,14,9,50,12,12,13,18,18,32,17,22,60,16,20,26,28,14,14,11,17,13,12,8,29,10,15,18,14,31,10,16,19,27,4,86,86,80,90,64,103,69,77,90,0.422,0.428,0.468,0.475,1.022,0.504,0.325,0.595,0.307,17,6,4,7,3,0,-3,61,1029,4,0.418165468,10.8,1
4648,20150219,7,9,18,11,9,41,14,14,11,14,23,35,22,27,47,20,31,27,30,18,13,12,18,13,13,9,24,10,31,24,24,33,13,21,20,16,10,72,79,70,86,60,98,70,90,83,0.541,0.448,0.485,0.497,1.026,0.516,0.342,0.601,0.305,15.66666667,7,4,8,3,0,-3,57,1030,5,0.418165468,14.4,1
4649,20150219,8,11,17,15,14,60,13,22,5,16,31,40,26,31,73,26,41,39,34,19,15,18,14,17,15,13,26,12,25,24,31,19,18,25,19,16,13,79,80,67,102,51,95,73,90,81,0.544,0.478,0.494,0.509,1.103,0.538,0.402,0.619,0.317,19.22222222,8,4,9,3,0,-3,49,1030,7,0.803167,3.6,1
4650,20150219,9,15,21,13,12,50,14,25,20,15,29,33,26,31,61,28,35,35,32,17,16,14,10,15,20,10,28,18,17,18,20,13,16,26,13,13,13,86,92,78,112,62,98,86,95,87,0.516,0.472,0.507,0.494,1.068,0.534,0.342,0.61,0.328,20.55555556,9,4,10,3,0,-2,50,1030,8,0.64497,7.2,1
4651,20150219,10,15,22,17,11,34,12,15,22,19,27,35,28,27,40,26,16,32,26,17,21,14,11,14,16,10,29,16,18,24,21,17,14,21,9,10,5,85,91,77,109,69,104,91,99,97,0.518,0.458,0.518,0.523,0.999,0.542,0.305,0.595,0.345,18.55555556,10,4,11,3,0,-2,46,1029,9,0.64497,7.2,1
4652,20150219,11,11,19,17,23,31,16,12,14,17,22,30,29,28,36,24,15,21,23,17,16,14,9,15,17,9,25,15,17,20,20,16,16,27,9,7,8,88,90,80,112,68,99,94,102,98,0.514,0.468,0.5,0.52,0.986,0.573,0.3,0.582,0.364,17.77777778,11,4,12,3,0,-2,41,1029,11,0.803167,7.2,1
4653,20150219,12,13,13,17,11,31,16,8,26,16,16,24,25,24,34,25,16,22,22,15,15,12,8,14,15,9,23,12,15,19,19,16,17,28,9,7,8,90,92,83,113,70,101,96,104,102,0.514,0.46,0.489,0.517,0.972,0.586,0.296,0.58,0.361,16.77777778,12,4,13,3,0,-3,38,1027,11,0.64497,10.8,1
4654,20150219,13,9,10,19,13,21,15,9,18,17,11,25,24,24,29,22,18,21,22,14,16,11,10,14,13,9,23,12,15,21,18,17,15,26,10,9,9,91,90,85,112,74,105,95,103,100,0.576,0.458,0.478,0.519,0.961,0.561,0.296,0.578,0.359,14.55555556,13,4,14,3,0,-3,35,1027,12,0.64497,14.4,1
4655,20150219,14,10,8,14,17,23,19,17,17,12,25,25,23,23,28,19,18,22,20,14,22,12,12,15,14,10,24,12,15,30,18,21,16,25,12,10,10,90,82,85,106,78,104,91,101,98,0.588,0.448,0.452,0.54,0.965,0.545,0.294,0.575,0.366,15.22222222,14,4,15,3,0,-3,35,1026,12,0.64497,10.8,1
4656,20150219,15,10,10,11,16,29,15,10,22,12,12,25,14,21,30,18,16,24,24,15,17,12,9,16,15,10,23,13,16,23,17,17,14,27,13,11,14,87,89,85,111,84,101,90,99,93,0.579,0.442,0.434,0.524,0.954,0.545,0.287,0.573,0.359,15,15,4,16,3,0,-4,35,1026,11,0.64497,10.8,1
4657,20150219,16,14,14,15,13,27,13,8,15,12,21,27,23,23,17,17,12,24,22,16,12,12,9,12,15,9,23,11,22,18,18,18,14,28,11,13,11,80,93,83,109,82,96,91,97,96,0.521,0.462,0.418,0.526,0.936,0.538,0.289,0.576,0.358,14.55555556,16,4,17,3,0,-3,40,1026,10,0.64497,18,1
4658,20150219,17,11,4,11,13,19,14,13,13,15,15,29,12,23,31,17,24,24,24,14,11,12,8,11,14,8,21,10,21,19,22,17,15,28,13,12,12,81,90,75,108,82,95,92,97,94,0.437,0.459,0.554,0.538,0.966,0.551,0.304,0.588,0.374,12.55555556,17,4,18,3,0,-1,53,1026,8,0.64497,18,1
4659,20150219,18,11,9,12,14,26,11,18,18,10,20,26,17,21,32,20,25,22,29,13,10,12,7,11,13,7,19,8,24,19,27,15,14,28,14,13,13,79,90,68,110,77,94,93,97,96,0.7,0.469,0.62,0.523,0.966,0.577,0.334,0.604,0.365,14.33333333,18,4,19,3,0,1,66,1026,7,0.64497,18,1
4660,20150219,19,13,15,15,12,21,12,6,6,15,34,32,29,31,25,25,25,38,32,12,11,12,8,11,12,7,19,9,22,22,29,19,14,28,16,15,16,83,90,68,112,74,96,93,99,97,0.697,0.48,0.66,0.514,0.962,0.595,0.332,0.614,0.39,12.77777778,19,4,20,3,0,1,66,1026,7,0.64497,21.6,1
4661,20150219,20,12,24,13,14,22,14,17,17,18,32,42,29,30,26,28,25,38,38,12,11,11,7,11,13,6,19,8,26,20,20,16,14,27,15,16,18,82,96,77,117,69,102,90,99,94,0.78,0.477,0.639,0.522,0.974,0.596,0.334,0.639,0.383,16.77777778,20,4,21,3,0,1,66,1026,7,0.48337,18,1
4662,20150219,21,17,18,15,15,20,16,4,30,19,32,36,29,32,24,23,18,44,37,12,12,12,8,11,13,6,20,8,30,27,24,20,12,27,16,21,21,77,88,74,110,68,102,86,89,87,0.82,0.509,0.659,0.536,0.97,0.6,0.319,0.654,0.408,17.11111111,21,4,22,3,0,1,70,1026,6,0.64497,14.4,1
4663,20150219,22,18,28,17,13,16,16,7,32,19,30,74,32,30,22,23,28,37,34,12,11,12,7,11,13,7,19,9,29,28,27,21,13,27,25,25,24,74,83,67,104,67,97,76,83,79,0.74,0.506,0.664,0.53,0.963,0.591,0.42,0.648,0.39,18.44444444,22,4,23,3,0,1,70,1025,6,0.64497,14.4,1
4664,20150219,23,16,30,22,14,21,11,26,21,17,22,27,27,25,19,19,37,25,27,12,12,13,8,11,14,9,20,9,27,31,27,31,12,25,31,18,16,72,74,64,89,67,94,66,88,83,0.468,0.516,0.643,0.55,0.969,0.563,0.467,0.613,0.359,19.77777778,23,5,0,3,0,2,76,1025,6,0.64497,18,1
4665,20150220,0,18,15,17,14,18,11,23,19,17,19,32,20,26,20,17,34,29,32,12,12,11,9,11,13,8,21,9,21,27,19,28,10,22,22,14,13,77,76,72,89,67,97,74,90,82,0.452,0.492,0.63,0.55,0.969,0.553,0.422,0.595,0.332,16.88888889,0,5,1,3,0,2,76,1024,6,0.64497,21.6,1
4666,20150220,1,20,22,16,18,18,14,20,21,19,24,32,21,28,20,21,25,33,36,12,12,12,8,15,15,7,21,9,18,19,14,19,9,18,19,14,12,74,83,72,99,61,90,78,87,80,0.449,0.474,0.614,0.514,1.324,0.509,0.386,0.612,0.358,18.66666667,1,5,3,3,0,3,76,1022,7,0.64497,21.6,1
4667,20150220,2,19,19,17,15,15,17,9,23,20,23,27,21,24,19,22,20,26,27,12,10,12,7,11,14,6,20,9,16,14,14,14,11,17,10,8,6,75,89,69,106,167,96,85,93,86,0.448,0.459,0.606,0.503,3.866,0.534,0.346,0.606,0.324,17.11111111,2,5,4,3,0,3,76,1022,7,0.64497,18,1
4668,20150220,3,19,14,23,12,20,16,12,16,11,19,25,21,21,19,19,20,23,23,12,10,12,7,10,14,6,20,9,14,11,13,12,9,15,9,6,3,77,89,68,105,65,97,83,93,87,0.445,0.453,0.608,0.495,0.978,0.531,0.347,0.607,0.319,15.88888889,3,5,5,3,0,3,76,1022,7,0.64497,21.6,1
4669,20150220,4,15,12,21,14,21,11,24,15,12,26,26,20,20,17,17,33,25,25,12,10,12,7,10,13,7,20,9,12,11,12,12,9,14,9,6,3,79,89,70,106,63,98,89,95,88,0.439,0.451,0.601,0.496,0.993,0.521,0.428,0.592,0.322,16.11111111,4,5,6,3,5,4,81,1021,7,0.64497,21.6,1
4670,20150220,5,15,12,19,13,20,13,25,16,13,19,29,19,23,19,19,28,28,29,12,11,11,7,11,14,6,20,9,15,11,15,13,11,17,9,7,2,79,94,68,111,60,96,90,98,94,0.452,0.457,0.597,0.497,1.001,0.525,0.331,0.603,0.324,16.22222222,5,5,7,3,0,5,81,1021,8,0.64497,21.6,1
4671,20150220,6,17,14,19,14,18,13,18,19,12,20,28,21,24,18,20,30,29,28,11,10,12,7,12,13,6,20,9,15,14,16,13,11,16,9,7,3,82,91,69,108,61,100,86,100,94,0.48,0.454,0.607,0.512,1.009,0.531,0.39,0.599,0.33,16,6,5,8,3,0,5,76,1021,9,0.64497,21.6,1
4672,20150220,7,11,15,20,14,18,8,17,28,11,24,30,24,27,19,20,28,31,31,11,10,11,7,12,12,6,21,10,20,17,17,17,14,18,10,10,7,74,84,69,101,59,96,83,93,86,0.717,0.473,0.61,0.52,1.028,0.546,0.382,0.607,0.345,15.77777778,7,5,9,3,0,5,71,1021,10,0.64497,25.2,1
4673,20150220,8,14,16,13,15,18,10,13,23,13,26,32,25,27,21,19,27,30,30,12,10,11,7,12,13,7,20,10,26,20,20,20,12,20,10,11,7,66,80,67,97,60,91,82,89,86,0.61,0.484,0.611,0.531,1.045,0.555,0.361,0.615,0.361,15,8,5,10,3,0,5,71,1021,10,0.64497,28.8,1
4674,20150220,9,13,15,14,16,19,11,8,24,14,27,30,26,26,21,21,31,30,32,12,10,11,8,12,12,7,21,11,22,20,18,23,13,18,10,13,8,72,80,68,94,60,94,82,88,86,0.506,0.499,0.62,0.536,1.069,0.561,0.363,0.621,0.373,14.88888889,9,5,11,3,0,5,67,1020,11,0.64497,32.4,1
4675,20150220,10,13,17,17,14,23,10,14,18,18,24,31,21,25,25,21,28,29,33,12,11,11,8,12,12,7,22,11,20,20,15,22,13,17,10,10,7,76,81,72,98,64,98,85,93,90,0.54,0.506,0.6,0.53,1.078,0.572,0.353,0.604,0.351,16,10,5,12,3,2,5,67,1019,11,0.64497,32.4,1
4676,20150220,11,11,17,11,12,22,12,9,15,11,26,36,22,27,24,21,44,29,35,13,10,11,7,12,12,7,22,11,17,17,16,19,13,16,10,8,4,80,86,71,102,65,100,86,97,94,0.465,0.495,0.61,0.525,1.074,0.56,0.336,0.588,0.344,13.33333333,11,5,13,3,2,5,62,1018,12,0.64497,32.4,1
