,Unnamed: 0,date,hour,PM25_1,PM25_2,PM25_3,PM25_4,PM25_5,PM25_6,PM25_7,PM25_8,PM25_9,PM10_1,PM10_2,PM10_3,PM10_4,PM10_5,PM10_6,PM10_7,PM10_8,PM10_9,SO2_1,SO2_2,SO2_3,SO2_4,SO2_5,SO2_6,SO2_7,SO2_8,SO2_9,NO2_1,NO2_2,NO2_3,NO2_4,NO2_5,NO2_6,NO2_7,NO2_8,NO2_9,O3_1,O3_2,O3_3,O3_4,O3_5,O3_6,O3_7,O3_8,O3_9,CO_1,CO_2,CO_3,CO_4,CO_5,CO_6,CO_7,CO_8,CO_9,PM25_mean,PM10_mean,SO2_mean,NO2_mean,O3_mean,CO_mean,week,hours,season,Conditions,Dew Point,Humidity,Pressure,Temp.,Wind Dir,Wind Speed,Quality evaluation,date_hours
5516,5516,20150328,22,136,149,138,143,168,159,108,128,102,140,181,146,147,185,185,125,125,125,13,21,24,17,17,14,12,20,19,100,163,131,112,87,145,63,73,59,48,6,15,30,33,20,54,72,89,0.977,1.506,1.777,1.274,0.852,1.862,0.71,0.673,0.853,136.778 ,151.000 ,17.444 ,103.667 ,40.778 ,1.165 ,7,1,0,14,10,82,1017,13,0.64497,7.2,3,2015032822
5517,5517,20150328,23,109,146,103,129,160,128,106,114,90,150,150,97,97,97,97,97,97,97,13,18,21,17,14,19,11,14,19,106,140,106,107,85,96,67,75,112,44,6,35,40,24,53,31,63,29,0.842,1.524,1.603,1.242,0.832,1.606,0.654,0.661,0.93,120.556 ,108.778 ,16.222 ,99.333 ,36.111 ,1.099 ,7,2,0,14,10,88,1017,12,0.64497,3.6,3,2015032823
5518,5518,20150329,0,91,132,86,113,135,104,92,97,98,124,124,124,124,124,124,124,124,124,13,18,17,13,15,18,11,9,21,89,138,76,118,82,121,59,64,121,47,6,46,22,25,24,27,59,8,0.728,1.441,1.368,1.185,0.726,1.656,0.518,0.535,1.139,105.333 ,124.000 ,15.000 ,96.444 ,29.333 ,1.033 ,7,3,0,14,10,88,1017,12,0.64497,3.6,3,201503290
5519,5519,20150329,1,83,115,85,93,122,100,86,86,97,90,90,90,124,124,124,124,124,124,35,17,16,11,14,13,10,8,19,62,127,89,92,84,123,50,59,88,59,10,21,28,14,16,33,50,25,0.571,1.298,1.624,1.056,0.611,1.603,0.405,0.483,0.832,96.333 ,112.667 ,15.889 ,86.000 ,28.444 ,0.943 ,7,4,0,14,10,88,1017,12,0.64497,3.6,3,201503291
5520,5520,20150329,2,76,99,84,88,115,93,72,83,75,90,90,90,124,124,124,124,124,124,13,17,17,10,14,11,11,9,20,63,116,108,69,82,107,45,50,81,77,8,10,44,14,21,30,60,25,1.126,1.285,1.574,0.886,0.529,1.544,0.402,0.401,0.773,87.222 ,112.667 ,13.556 ,80.111 ,32.111 ,0.947 ,7,5,0,14,10,94,1017,11,0.878431373,3.6,3,201503292
5521,5521,20150329,3,78,93,82,78,108,85,80,77,73,90,90,90,124,124,124,124,124,124,14,18,16,10,13,9,11,10,21,82,106,102,70,75,89,44,66,91,32,10,11,35,11,31,26,29,14,0.839,1.221,1.536,1.037,0.515,1.441,0.424,0.49,0.719,83.778 ,112.667 ,13.556 ,80.556 ,22.111 ,0.914 ,7,6,0,14,10,88,1017,12,0.64497,3.6,3,201503293
5522,5522,20150329,4,77,91,79,86,87,83,74,80,73,86,86,86,86,124,124,124,124,124,14,16,16,12,13,11,12,16,21,86,102,91,90,70,98,34,60,88,24,7,12,9,11,18,37,29,11,0.7,1.302,1.528,1.154,0.498,1.574,0.401,0.492,0.8,81.111 ,107.111 ,14.556 ,79.889 ,17.556 ,0.939 ,7,7,0,14,11,88,1018,13,0.64497,3.6,3,201503294
5523,5523,20150329,5,81,84,77,92,81,87,65,84,70,103,103,103,103,124,124,124,124,124,13,15,17,16,14,14,10,13,22,75,97,88,83,64,93,24,58,84,24,5,10,10,11,17,46,26,7,0.797,1.297,1.494,1.313,0.6,1.536,0.441,0.476,0.798,80.111 ,114.667 ,14.889 ,74.000 ,17.333 ,0.972 ,7,8,0,14,12,77,1018,16,0.878431373,7.2,3,201503295
5524,5524,20150329,7,83,86,75,103,81,86,69,88,97,87,100,77,116,95,90,85,133,133,14,16,18,20,13,14,17,18,29,74,92,77,79,62,91,47,62,90,25,7,12,11,12,18,17,17,7,0.891,1.678,1.86,1.524,0.605,1.995,0.643,0.585,1.132,85.333 ,101.778 ,17.667 ,74.889 ,14.000 ,1.213 ,7,9,0,15,12,68,1019,18,0.878431373,10.8,3,201503297
5525,5525,20150329,8,96,96,86,108,94,97,77,99,102,112,104,108,131,106,105,93,109,127,16,23,24,33,15,18,22,23,33,87,113,94,90,65,92,56,65,98,27,11,13,33,14,23,15,20,8,1.159,1.822,1.976,1.616,0.671,2.083,0.732,0.724,1.21,95.000 ,110.556 ,23.000 ,84.444 ,18.222 ,1.333 ,7,10,0,15,11,53,1019,21,0.878431373,7.2,4,201503298
5526,5526,20150329,9,117,114,109,126,121,111,87,106,110,148,132,135,137,122,126,118,112,143,20,27,28,45,21,19,23,23,40,102,119,106,101,77,115,60,85,100,34,32,29,34,33,41,35,40,30,1.295,1.487,1.814,1.339,0.681,1.969,0.757,0.797,1.188,111.222 ,130.333 ,27.333 ,96.111 ,34.222 ,1.259 ,7,11,0,15,12,53,1018,22,0.803167,7.2,4,201503299
5527,5527,20150329,10,126,125,115,124,118,123,98,116,109,161,130,119,132,151,151,126,119,131,24,28,26,35,21,19,27,23,38,120,94,98,107,74,118,55,87,87,51,77,66,54,78,63,76,69,79,1.104,1.212,1.67,1.328,0.755,1.964,0.779,0.823,0.98,117.111 ,135.556 ,26.778 ,93.333 ,68.111 ,1.179 ,7,12,0,2,11,50,1018,22,0.803167,7.2,3,2015032910
5528,5528,20150329,11,124,118,105,129,125,124,103,127,112,151,140,140,140,140,140,107,122,122,31,31,29,34,20,22,33,30,40,85,75,61,77,57,75,37,70,65,102,111,127,107,116,117,124,110,124,0.986,1.218,1.54,1.242,0.818,1.808,0.749,0.829,0.969,118.556 ,133.556 ,30.000 ,66.889 ,115.333 ,1.129 ,7,13,0,2,10,41,1017,24,0.878431373,14.4,3,2015032911
5529,5529,20150329,12,111,111,94,107,109,107,102,111,107,108,108,108,108,108,108,107,122,122,33,29,31,27,19,21,34,26,39,50,69,46,50,51,56,29,42,42,138,130,139,143,136,145,159,152,159,0.983,1.169,1.514,1.16,0.689,1.687,0.739,0.712,0.967,106.556 ,111.000 ,28.778 ,48.333 ,144.556 ,1.069 ,7,14,0,1,11,41,1016,25,0.909395973,18,3,2015032912
5530,5530,20150329,14,95,92,88,92,104,91,97,100,94,99,99,89,100,97,97,104,104,103,26,27,35,23,16,24,28,21,31,31,54,35,52,49,46,23,27,37,182,167,166,183,143,192,197,208,212,0.785,1.047,1.467,1.08,0.56,1.635,0.688,0.623,0.963,94.778 ,99.111 ,25.667 ,39.333 ,183.333 ,0.983 ,7,15,0,0,11,47,1015,23,0.64497,14.4,3,2015032914
5531,5531,20150329,15,89,92,79,102,78,91,82,95,96,107,101,94,108,109,109,93,101,99,25,27,24,20,16,22,22,18,28,35,49,27,42,42,42,21,23,33,184,191,167,211,153,207,195,219,217,0.792,0.97,1.386,1.023,0.521,1.61,0.647,0.571,0.939,89.333 ,102.333 ,22.444 ,34.889 ,193.778 ,0.940 ,7,16,0,0,11,47,1015,23,0.64497,18,3,2015032915
5532,5532,20150329,16,87,87,73,100,80,86,74,88,85,107,107,90,106,100,100,74,88,99,20,27,25,18,16,16,19,15,24,31,40,36,42,45,35,20,21,32,171,208,150,191,154,201,178,199,198,0.737,0.915,1.383,1.007,0.534,1.549,0.625,0.544,0.886,84.444 ,96.778 ,20.000 ,33.556 ,183.333 ,0.909 ,7,17,0,0,10,46,1015,22,0.64497,18,3,2015032916
5533,5533,20150329,18,73,77,67,82,77,80,93,73,67,81,75,75,79,79,95,95,80,72,18,19,22,18,14,12,23,13,23,33,37,37,56,56,34,26,26,33,152,162,132,146,114,169,167,169,178,0.78,0.889,1.412,1.03,0.526,1.619,0.787,0.584,0.91,76.556 ,81.222 ,18.000 ,37.556 ,154.333 ,0.949 ,7,18,0,0,10,52,1016,20,0.64497,14.4,3,2015032918
5534,5534,20150329,19,76,71,68,82,78,75,100,76,70,88,94,94,86,85,129,129,93,100,19,20,23,19,14,13,17,16,24,65,38,65,66,92,49,30,31,46,121,152,109,132,80,144,153,161,157,1.047,0.933,1.638,1.144,0.548,1.756,0.687,0.661,1.026,77.333 ,99.778 ,18.333 ,53.556 ,134.333 ,1.049 ,7,19,0,0,10,52,1016,20,0.64497,14.4,3,2015032919
5535,5535,20150329,20,85,74,81,91,79,88,82,83,77,114,82,112,100,85,101,105,100,98,18,19,22,17,13,15,14,13,21,81,41,67,67,60,59,34,36,51,110,147,108,125,109,134,135,147,146,1.307,0.95,1.572,1.123,0.51,1.851,0.622,0.647,1.03,82.222 ,99.667 ,16.889 ,55.111 ,129.000 ,1.068 ,7,20,0,0,10,56,1016,19,0.64497,18,3,2015032920
5536,5536,20150329,21,85,77,84,87,82,95,72,84,84,103,102,102,96,93,101,80,94,93,17,17,20,14,13,14,14,12,20,73,45,68,67,64,63,33,38,47,108,138,97,117,95,125,127,134,135,0.912,0.891,1.532,1.09,0.495,1.748,0.599,0.568,0.859,83.333 ,96.000 ,15.667 ,55.333 ,119.556 ,0.966 ,7,21,0,0,10,59,1016,18,0.64497,18,3,2015032921
5537,5537,20150329,22,82,77,80,85,83,86,74,80,80,85,82,82,93,95,89,74,80,83,17,16,21,14,13,11,15,12,21,46,59,53,65,59,50,28,39,48,122,112,103,110,93,130,128,128,125,0.731,0.91,1.467,1.078,0.458,1.626,0.651,0.525,0.768,80.778 ,84.778 ,15.556 ,49.667 ,116.778 ,0.913 ,7,22,0,0,9,56,1016,18,0.64497,18,3,2015032922
5538,5538,20150329,23,76,75,69,80,76,77,85,79,70,70,70,70,81,77,89,74,80,83,16,16,20,13,13,10,14,11,21,37,51,43,53,49,43,26,30,34,126,120,105,121,92,133,127,136,143,0.675,0.854,1.391,0.971,0.418,1.575,0.562,0.478,0.704,76.333 ,77.111 ,14.889 ,40.667 ,122.556 ,0.848 ,7,23,0,5,10,63,1016,17,0.64497,14.4,3,2015032923
5539,5539,20150330,0,62,65,55,69,60,62,77,73,60,70,70,70,81,77,89,74,80,83,15,16,16,11,13,8,13,9,19,25,42,32,41,49,30,24,25,33,130,120,106,127,84,135,117,136,134,0.562,0.779,1.296,0.87,0.38,1.465,0.451,0.391,0.673,64.778 ,77.111 ,13.333 ,33.444 ,121.000 ,0.763 ,1,0,0,0,9,59,1015,17,0.64497,21.6,2,201503300
5540,5540,20150330,1,51,55,48,57,57,53,62,59,52,70,70,70,81,77,89,74,80,83,15,14,16,10,14,8,12,8,18,15,30,29,36,35,26,23,16,31,131,125,102,125,82,115,112,141,128,0.456,0.687,1.264,0.783,0.355,1.364,0.415,0.318,0.606,54.889 ,77.111 ,12.778 ,26.778 ,117.889 ,0.694 ,1,1,0,0,9,59,1015,17,0.64497,18,2,201503301
5541,5541,20150330,2,40,42,43,46,51,46,58,43,41,70,70,70,81,77,89,74,80,83,15,14,16,9,13,7,11,8,17,15,22,29,32,37,22,22,14,27,126,128,96,122,70,124,105,134,125,0.478,0.617,1.247,0.731,0.24,1.345,0.384,0.281,0.562,45.556 ,77.111 ,12.222 ,24.444 ,114.444 ,0.654 ,1,2,0,0,9,59,1014,17,0.64497,18,2,201503302
5542,5542,20150330,3,32,36,40,38,45,42,55,37,35,70,70,70,81,77,89,74,80,83,15,14,16,9,13,8,11,7,17,11,18,24,30,37,21,26,14,23,126,124,99,119,80,130,89,128,127,0.473,0.588,1.229,0.694,0.333,1.386,0.374,0.269,0.525,40.000 ,77.111 ,12.222 ,22.667 ,113.556 ,0.652 ,1,3,0,0,9,63,1014,16,0.64497,14.4,2,201503303
5543,5543,20150330,4,30,34,34,35,44,38,51,36,31,31,31,31,31,31,31,31,31,31,15,13,15,8,13,6,11,7,16,10,16,21,28,49,18,21,13,23,125,124,102,120,70,129,96,129,121,0.44,0.567,1.218,0.702,0.339,1.38,0.375,0.255,0.533,37.000 ,31.000 ,11.556 ,22.111 ,112.889 ,0.645 ,1,4,0,0,9,63,1013,16,0.64497,14.4,2,201503304
5544,5544,20150330,5,29,32,31,38,45,37,48,34,38,40,40,40,40,36,36,36,36,31,14,12,14,10,13,7,12,7,16,15,17,21,41,52,18,21,16,31,123,124,103,99,72,134,103,123,108,0.51,0.574,1.232,0.73,0.356,1.402,0.397,0.281,0.561,36.889 ,37.222 ,11.667 ,25.778 ,109.889 ,0.671 ,1,5,0,0,8,59,1013,16,0.64497,21.6,1,201503305
5545,5545,20150330,6,33,33,36,48,38,37,51,38,39,38,38,38,38,38,39,39,39,31,15,13,15,12,12,8,12,8,17,28,23,26,50,42,25,21,21,31,112,120,97,95,78,128,115,119,119,0.74,0.599,1.264,0.824,0.35,1.445,0.433,0.302,0.576,39.222 ,37.556 ,12.444 ,29.667 ,109.222 ,0.726 ,1,6,0,0,9,63,1014,16,0.64497,21.6,2,201503306
5546,5546,20150330,7,36,39,39,45,40,40,56,45,39,70,62,79,48,47,53,80,62,67,14,14,15,11,13,7,13,9,18,43,39,43,56,51,37,27,30,39,95,104,76,93,62,109,98,111,110,0.627,0.663,1.314,0.82,0.448,1.508,0.48,0.326,0.608,42.111 ,63.111 ,12.667 ,40.556 ,95.333 ,0.755 ,1,7,0,5,12,82,1014,15,0.64497,18,2,201503307
5547,5547,20150330,8,43,40,44,49,47,48,58,46,44,129,79,104,76,50,84,69,66,81,12,12,17,9,11,6,10,8,16,36,54,56,65,49,49,28,35,39,87,78,58,67,64,85,81,92,91,0.565,0.741,1.393,0.897,0.445,1.592,0.442,0.34,0.629,46.556 ,82.000 ,11.222 ,45.667 ,78.111 ,0.783 ,1,8,0,5,13,94,1015,14,0.64497,14.4,2,201503308
5548,5548,20150330,9,38,40,41,43,43,42,51,41,40,85,69,69,71,71,71,44,44,44,12,11,17,11,11,5,8,6,15,38,45,61,48,48,41,22,31,39,85,81,58,67,67,87,92,93,89,0.576,0.689,1.452,0.432,0.432,1.637,0.427,0.358,0.656,42.111 ,63.111 ,10.667 ,41.444 ,79.889 ,0.740 ,1,9,0,5,13,88,1015,15,0.64497,21.6,2,201503309
5549,5549,20150330,10,32,35,35,40,41,40,40,37,35,52,46,46,40,71,71,44,44,44,12,11,14,7,10,4,7,5,14,38,46,50,53,47,44,19,29,38,89,82,70,75,68,90,100,99,95,0.574,0.72,1.354,0.908,0.464,1.67,0.433,0.34,0.699,37.222 ,50.889 ,9.333 ,40.444 ,85.333 ,0.796 ,1,10,0,5,13,88,1015,15,0.64497,14.4,2,2015033010
5550,5550,20150330,11,32,36,33,39,39,38,42,37,32,38,44,44,40,71,71,44,44,44,11,11,12,8,10,4,6,5,14,41,49,54,60,48,43,21,28,41,91,81,71,74,66,94,106,105,98,0.599,0.763,0.928,0.964,0.398,1.682,0.445,0.35,0.731,36.444 ,48.889 ,9.000 ,42.778 ,87.333 ,0.762 ,1,11,0,5,14,94,1015,15,0.64497,21.6,2,2015033011
5551,5551,20150330,12,36,31,36,38,37,39,38,38,30,38,50,50,30,30,30,30,30,30,12,10,12,7,11,4,6,5,14,43,42,48,59,47,47,24,39,46,93,93,78,80,64,95,103,97,97,0.648,0.716,0.535,0.876,0.383,1.745,0.421,0.363,0.767,35.889 ,35.333 ,9.000 ,43.889 ,88.889 ,0.717 ,1,12,0,5,14,88,1015,16,0.64497,21.6,1,2015033012
5552,5552,20150330,13,37,34,38,42,45,43,36,42,35,41,38,38,30,30,30,30,30,30,11,11,12,7,10,4,324,6,14,41,49,50,57,49,51,16,39,39,98,87,77,84,66,95,107,101,106,0.617,0.776,0.524,0.881,0.382,1.75,0.41,0.354,0.723,39.111 ,33.000 ,44.333 ,43.444 ,91.222 ,0.713 ,1,13,0,5,14,94,1013,15,0.64497,21.6,2,2015033013
5553,5553,20150330,14,42,35,38,42,39,44,36,49,39,43,38,38,30,30,30,30,30,30,11,10,12,7,10,4,21,5,14,40,41,46,49,44,42,20,34,34,94,94,81,91,74,102,98,104,107,0.604,0.517,0.517,0.819,0.375,1.739,0.999,0.328,0.724,40.444 ,33.222 ,10.444 ,38.889 ,93.889 ,0.736 ,1,14,0,3,14,88,1013,16,0.64497,18,2,2015033014
5554,5554,20150330,15,24,31,37,35,41,41,35,30,32,26,38,38,30,30,30,30,30,30,11,10,12,7,12,4,9,5,14,47,36,47,49,43,41,17,29,33,92,96,77,86,88,100,99,106,101,0.801,0.493,0.493,0.792,0.397,1.733,0.344,0.29,0.673,34.000 ,31.333 ,9.333 ,38.000 ,93.889 ,0.668 ,1,16,0,3,15,88,1012,17,0.64497,18,1,2015033015
5555,5555,20150330,16,21,33,39,35,49,43,37,35,32,22,38,38,30,30,30,30,30,30,11,10,12,7,12,4,9,6,15,41,36,54,46,47,43,16,28,34,91,92,70,84,82,93,99,100,97,0.56,0.486,0.486,0.768,0.387,1.756,0.341,0.264,0.664,36.000 ,30.889 ,9.556 ,38.333 ,89.778 ,0.635 ,1,17,0,3,14,82,1012,17,0.64497,21.6,1,2015033016
5556,5556,20150330,17,32,33,35,33,54,40,29,34,28,35,38,38,30,30,30,30,30,30,11,10,13,7,12,5,8,7,15,43,40,59,51,45,48,16,33,36,88,84,64,77,82,85,95,92,93,0.553,0.481,0.481,0.798,0.396,1.776,0.334,0.278,0.679,35.333 ,32.333 ,9.778 ,41.222 ,84.444 ,0.642 ,1,18,0,1,14,88,1012,16,0.64497,18,1,2015033017
5557,5557,20150330,18,34,31,35,30,49,39,29,30,28,40,39,39,35,32,32,32,32,30,11,11,13,7,12,4,8,7,15,60,45,69,51,51,51,18,34,42,72,77,52,74,71,80,88,88,81,0.756,0.505,0.505,0.801,0.386,1.795,0.344,0.289,0.746,33.889 ,34.556 ,9.778 ,46.778 ,75.889 ,0.681 ,1,19,0,1,14,88,1012,16,0.64497,14.4,1,2015033018
5558,5558,20150330,19,35,31,34,33,45,38,28,31,28,48,35,43,40,39,39,39,39,34,11,10,14,7,12,5,7,6,15,70,48,73,55,54,53,18,40,40,60,68,43,63,62,71,86,76,78,0.939,0.523,0.523,0.781,0.372,1.842,0.356,0.305,0.745,33.667 ,39.556 ,9.667 ,50.111 ,67.444 ,0.710 ,1,20,0,1,14,88,1013,16,0.64497,10.8,1,2015033019
5559,5559,20150330,20,41,29,35,35,43,40,27,33,25,53,37,47,43,41,41,38,38,36,11,10,13,7,11,5,7,6,14,65,45,73,63,51,48,19,30,37,56,64,37,49,57,67,79,80,75,0.735,0.512,0.512,0.782,0.347,1.831,0.351,0.266,0.729,34.222 ,41.556 ,9.333 ,47.889 ,62.667 ,0.674 ,1,21,0,1,14,88,1013,16,0.64497,14.4,2,2015033020
5560,5560,20150330,21,39,35,37,37,44,43,34,35,29,53,39,51,46,45,45,36,41,36,11,10,13,7,11,5,7,7,15,53,45,52,57,50,44,19,32,35,62,59,52,51,51,66,76,72,72,0.567,0.474,0.474,0.775,0.343,1.817,0.352,0.261,0.677,37.000 ,43.556 ,9.556 ,43.000 ,62.333 ,0.638 ,1,22,0,1,15,94,1013,16,0.64497,18,2,2015033021
5561,5561,20150330,22,37,39,38,40,47,44,38,39,30,52,43,44,48,47,47,41,47,48,11,11,13,7,11,4,7,7,15,46,50,38,58,54,43,16,36,39,66,49,62,44,43,63,78,64,62,0.57,0.457,0.457,0.793,0.357,1.827,0.354,0.26,0.659,39.111 ,46.333 ,9.556 ,42.222 ,59.000 ,0.637 ,1,23,0,3,15,94,1013,16,0.64497,10.8,2,2015033022
5562,5562,20150330,23,41,42,40,44,47,45,35,44,35,52,50,45,52,48,48,45,50,53,11,11,14,7,11,4,7,7,15,34,52,39,46,55,39,17,29,30,75,46,60,52,38,66,72,71,72,0.499,0.484,0.484,0.818,0.361,1.773,0.374,0.267,0.61,41.444 ,49.222 ,9.667 ,37.889 ,61.333 ,0.630 ,2,0,0,3,15,94,1012,16,0.64497,7.2,2,2015033023
5563,5563,20150331,0,42,42,40,46,51,40,41,48,38,42,42,43,50,40,40,47,41,41,11,12,16,8,11,5,8,8,15,25,43,45,46,49,37,21,28,22,80,52,50,52,39,64,62,72,77,0.509,0.507,0.507,0.855,0.359,1.785,0.397,0.306,0.619,43.111 ,42.889 ,10.444 ,35.111 ,60.889 ,0.649 ,2,1,0,1,15,94,1012,16,0.64497,7.2,2,201503310
5564,5564,20150331,1,43,42,41,44,51,44,49,43,37,45,45,45,50,40,40,47,41,41,38,12,24,7,11,6,7,7,15,15,47,48,51,45,35,25,21,17,84,42,44,49,35,61,47,72,83,0.443,0.508,0.508,0.775,0.372,1.845,0.412,0.292,0.639,43.778 ,43.778 ,14.111 ,33.778 ,57.444 ,0.644 ,2,2,0,14,15,94,1011,16,0.64497,7.2,2,201503311
5565,5565,20150331,2,41,44,48,48,58,50,56,45,35,52,52,52,58,58,40,47,41,41,11,12,22,8,11,6,7,7,15,15,39,52,32,47,29,21,19,16,114,43,38,57,31,62,51,70,79,1.142,0.56,0.56,0.79,0.403,1.875,0.418,0.304,0.641,47.222 ,49.000 ,11.000 ,30.000 ,60.556 ,0.744 ,2,3,0,14,15,100,1011,15,0.64497,7.2,2,201503312
5566,5566,20150331,3,40,50,50,45,64,52,51,53,34,42,53,52,58,58,40,47,41,41,11,13,17,8,12,6,7,11,14,24,35,42,30,47,27,17,23,18,67,45,43,57,28,61,52,65,70,0.574,0.59,0.59,0.792,0.447,1.885,0.406,0.348,0.639,48.778 ,48.000 ,11.000 ,29.222 ,54.222 ,0.697 ,2,4,0,14,15,100,1011,15,0.64497,7.2,2,201503313
5567,5567,20150331,4,47,52,48,51,64,50,50,56,39,42,53,52,58,58,40,47,41,41,11,14,18,9,11,8,8,16,16,19,32,45,38,51,35,26,28,20,70,46,38,45,22,52,38,56,63,0.541,0.613,0.613,0.862,0.481,1.906,0.471,0.348,0.675,50.778 ,48.000 ,12.333 ,32.667 ,47.778 ,0.723 ,2,5,0,14,14,94,1011,15,0.64497,10.8,2,201503314
5568,5568,20150331,5,46,55,49,58,58,52,49,62,42,42,53,52,58,58,40,47,41,41,11,13,16,12,11,8,8,16,16,31,46,53,59,60,37,21,30,23,56,26,26,23,13,45,44,48,56,0.625,0.612,0.612,0.996,0.491,1.941,0.491,0.377,0.729,52.333 ,48.000 ,12.333 ,40.000 ,37.444 ,0.764 ,2,6,0,14,14,94,1011,15,0.64497,7.2,2,201503315
5569,5569,20150331,6,49,52,52,62,53,56,55,62,45,53,53,53,53,53,40,47,41,41,11,13,17,15,12,10,9,19,17,38,57,65,60,59,48,32,31,30,47,14,15,19,11,32,33,48,47,0.715,0.727,0.727,1.142,0.535,2.084,0.521,0.454,0.778,54.000 ,48.222 ,13.667 ,46.667 ,29.556 ,0.854 ,2,7,0,14,15,94,1011,16,0.64497,7.2,2,201503316
5570,5570,20150331,7,57,53,57,69,60,62,51,68,46,72,81,71,63,63,56,56,68,68,12,18,18,17,11,11,11,18,18,55,72,67,65,53,57,35,45,41,36,9,13,16,12,27,35,34,36,1.05,0.948,0.948,1.133,0.573,2.229,0.61,0.556,0.862,58.111 ,66.444 ,14.889 ,54.444 ,24.222 ,0.990 ,2,8,0,14,16,83,1012,19,0.878431373,10.8,2,201503317
5571,5571,20150331,8,69,64,70,72,79,70,62,68,56,73,64,81,72,72,72,85,85,85,12,22,23,18,15,12,13,17,25,63,75,76,70,56,68,34,54,66,37,15,16,18,17,26,41,32,20,1.031,1.208,1.208,1.314,0.645,2.518,0.634,0.604,1.026,67.778 ,76.556 ,17.444 ,62.444 ,24.667 ,1.132 ,2,9,0,14,17,73,1012,22,0.878431373,10.8,2,201503318
5572,5572,20150331,9,80,63,78,73,97,70,63,72,69,102,75,102,93,103,90,83,89,106,14,22,23,19,19,14,15,22,29,75,79,80,81,62,84,31,64,63,41,29,33,23,33,33,49,33,35,1.193,1.122,1.122,1.419,0.672,2.677,0.658,0.804,1.092,73.889 ,93.667 ,19.667 ,68.778 ,34.333 ,1.195 ,2,10,0,0,17,61,1012,25,0.909395973,14.4,2,201503319
5573,5573,20150331,10,74,62,76,75,107,78,70,80,72,119,86,107,101,121,113,91,93,102,16,20,22,20,28,12,17,24,34,79,85,84,86,71,92,35,67,66,55,40,48,38,56,48,62,49,66,1.034,1.024,1.024,1.363,0.774,2.717,0.691,0.904,1.116,77.111 ,103.667 ,21.444 ,73.889 ,51.333 ,1.183 ,2,11,0,0,18,58,1011,27,0.909395973,14.4,2,2015033110
5574,5574,20150331,11,75,62,67,77,119,75,84,76,69,136,72,93,98,137,101,100,94,100,18,18,20,17,29,10,20,21,35,98,73,56,88,66,67,38,73,62,66,71,93,56,86,94,96,67,74,1.042,0.688,0.784,1.201,0.733,2.405,0.691,0.952,1.11,78.222 ,103.444 ,20.889 ,69.000 ,78.111 ,1.067 ,2,12,0,0,18,58,1010,27,0.909395973,21.6,2,2015033111
5575,5575,20150331,12,64,50,53,74,17,60,73,74,71,110,53,71,97,117,75,76,83,92,17,17,17,15,26,9,19,16,33,64,48,42,90,48,52,32,63,60,114,111,121,85,107,126,119,115,118,0.808,0.807,0.684,1.144,0.707,2.261,0.683,0.777,1.137,59.556 ,86.000 ,18.778 ,55.444 ,112.889 ,1.001 ,2,13,0,0,19,51,1009,30,0.909395973,14.4,2,2015033112
5576,5576,20150331,13,54,45,48,70,70,58,73,67,60,74,49,57,73,88,61,94,83,83,16,16,17,12,20,8,17,13,27,39,36,29,51,41,35,29,34,45,142,139,140,146,106,153,174,164,173,0.723,0.773,0.609,0.93,0.66,2.185,0.669,0.63,1.06,60.556 ,73.556 ,16.222 ,37.667 ,148.556 ,0.915 ,2,14,0,0,18,51,1008,29,0.87544484,10.8,2,2015033113
5577,5577,20150331,14,50,38,45,66,72,52,83,60,65,46,46,58,73,73,73,73,73,73,16,15,19,11,16,8,17,14,24,35,29,25,45,27,32,28,28,37,156,161,167,170,116,169,190,173,176,0.717,0.715,0.604,0.874,0.637,2.184,0.658,0.559,1.014,59.000 ,65.333 ,15.556 ,31.778 ,164.222 ,0.885 ,2,15,0,0,17,48,1007,29,0.87544484,10.8,2,2015033114
5578,5578,20150331,15,57,51,53,62,60,59,77,59,53,58,61,56,95,95,95,95,63,72,16,17,20,11,16,9,17,14,21,36,32,26,41,28,29,26,26,34,165,183,173,178,118,189,209,190,195,0.722,0.748,0.622,0.84,0.622,2.23,0.714,0.502,0.98,59.000 ,76.667 ,15.667 ,30.889 ,177.778 ,0.887 ,2,16,0,0,18,51,1007,29,0.909395973,10.8,2,2015033115
5579,5579,20150331,16,65,55,60,63,59,61,81,69,63,81,81,81,63,98,98,98,77,125,16,18,20,11,15,8,18,15,25,55,34,28,52,30,31,30,39,47,163,176,183,170,123,187,212,178,232,0.77,0.755,0.652,0.889,0.61,2.266,0.714,0.609,1.14,64.000 ,89.111 ,16.222 ,38.444 ,180.444 ,0.934 ,2,17,0,0,19,55,1007,29,0.878431373,10.8,2,2015033116
5580,5580,20150331,17,80,59,64,72,59,63,80,80,95,154,71,102,105,60,76,115,151,126,14,17,20,14,14,8,19,22,27,89,55,38,79,27,41,36,51,50,153,139,178,161,137,172,189,199,226,0.991,0.837,0.706,1.062,0.644,2.374,0.775,0.65,1.138,72.444 ,106.667 ,17.222 ,51.778 ,172.667 ,1.020 ,2,18,0,0,19,65,1008,26,0.878431373,14.4,3,2015033117
