hour,week,hours,season,Conditions,Dew Point,Humidity,Pressure,Temp.,Wind Dir,Wind Speed,Quality evaluation
1,3,1,0,0,2,62,1033,9,0.48337,14.4,1
2,3,2,0,0,2,62,1033,9,0.48337,10.8,1
3,3,3,0,0,2,62,1033,9,0.48337,10.8,1
4,3,4,0,0,3,66,1032,9,0.48337,7.2,1
5,3,5,0,0,3,66,1032,9,0.48337,7.2,1
6,3,6,0,0,3,71,1033,8,0.64497,7.2,1
7,3,7,0,0,3,66,1033,9,0.64497,7.2,1
8,3,8,0,0,3,58,1034,11,0.64497,14.4,1
9,3,9,0,0,2,51,1034,12,0.64497,14.4,1
10,3,10,0,0,1,44,1035,13,0.64497,18,1
11,3,11,0,0,-2,31,1034,15,0.48337,21.6,1
12,3,12,0,0,-3,29,1034,15,0.48337,21.6,1
13,3,13,0,0,-4,27,1033,15,0.64497,21.6,1
14,3,14,0,0,0,34,1033,16,0.48337,18,1
15,3,15,0,0,-3,27,1032,16,0.48337,21.6,1
16,3,16,0,0,-1,34,1032,15,0.64497,18,1
17,3,17,0,0,1,41,1032,14,0.48337,18,1
20,3,20,0,0,3,62,1033,10,0.64497,21.6,1
21,3,21,0,0,4,66,1034,10,0.64497,21.6,1
22,3,22,0,0,4,66,1034,10,0.64497,14.4,1
23,3,23,0,0,5,71,1034,10,0.64497,14.4,1
0,4,0,0,0,5,71,1033,10,0.64497,14.4,1
1,4,1,0,0,5,71,1033,10,0.64497,10.8,1
2,4,2,0,0,5,71,1032,10,0.64497,10.8,1
3,4,3,0,0,5,71,1031,10,0.64497,10.8,1
5,4,5,0,0,6,76,1031,10,0.64497,14.4,1
6,4,6,0,0,6,76,1032,10,0.64497,10.8,1
7,4,7,0,0,7,76,1032,11,0.64497,14.4,1
8,4,8,0,1,7,72,1032,12,0.64497,21.6,1
9,4,9,0,1,6,63,1032,13,0.64497,25.2,1
10,4,10,0,1,6,55,1032,15,0.64497,21.6,1
11,4,11,0,1,6,52,1032,16,0.64497,21.6,1
13,4,13,0,1,5,45,1030,17,0.64497,25.2,1
14,4,14,0,0,5,48,1029,16,0.64497,25.2,1
15,4,15,0,0,6,52,1029,16,0.64497,21.6,2
17,4,17,0,0,8,67,1029,14,0.64497,21.6,2
18,4,18,0,2,8,72,1029,13,0.48337,14.4,2
19,4,19,0,5,9,82,1029,12,0.48337,18,2
20,4,20,0,5,10,88,1029,12,0.64497,10.8,2
21,4,21,0,5,10,94,1029,11,0.48337,14.4,1
22,4,22,0,6,10,94,1029,11,0.64497,14.4,1
23,4,23,0,6,10,94,1029,11,0.64497,10.8,1
0,5,0,0,6,10,94,1028,11,0.48337,14.4,1
1,5,1,0,5,10,94,1028,11,0.48337,10.8,1
2,5,2,0,5,10,94,1027,11,0.48337,14.4,1
3,5,3,0,5,10,94,1026,11,0.418165468,14.4,1
4,5,4,0,5,10,94,1026,11,0.418165468,10.8,1
5,5,5,0,5,10,94,1026,11,0.418165468,10.8,1
7,5,7,0,5,10,94,1026,11,0.418165468,10.8,1
8,5,8,0,5,10,94,1027,11,0.418165468,7.2,1
9,5,9,0,5,10,88,1027,12,0.418165468,10.8,1
10,5,10,0,5,10,88,1027,12,0.418165468,10.8,1
11,5,11,0,5,10,88,1027,12,0.418165468,7.2,1
12,5,12,0,3,10,82,1026,13,0.418165468,14.4,1
14,5,14,0,3,11,88,1025,13,0.573913043,10.8,1
15,5,15,0,3,10,82,1025,13,0.573913043,14.4,1
16,5,16,0,3,10,82,1024,13,0.573913043,10.8,1
18,5,18,0,3,10,88,1024,12,0.808962264,10.8,1
19,5,19,0,3,10,88,1024,12,0.573913043,10.8,1
20,5,20,0,3,10,88,1025,12,0.573913043,7.2,2
21,5,21,0,3,9,82,1024,12,0.418165468,7.2,2
22,5,22,0,3,9,82,1024,12,0.64497,14.4,1
23,5,23,0,2,8,82,1024,11,0.64497,7.2,1
0,6,0,0,0,8,82,1024,11,0.803167,7.2,1
1,6,1,0,0,8,87,1023,10,0.803167,3.6,2
2,6,2,0,1,9,94,1022,10,0.803167,3.6,2
3,6,3,0,3,8,87,1021,10,0.803167,3.6,2
4,6,4,0,3,9,94,1021,10,0.64497,3.6,2
5,6,5,0,3,8,87,1021,10,0.909395973,3.6,2
6,6,6,0,3,9,88,1021,11,0.64497,3.6,2
7,6,7,0,3,9,88,1021,11,0.878431373,7.2,2
8,6,8,0,2,9,77,1021,13,0.878431373,7.2,2
9,6,9,0,3,10,77,1021,14,0.878431373,10.8,2
10,6,10,0,3,10,68,1021,16,0.878431373,14.4,2
11,6,11,0,3,11,68,1020,17,0.909395973,14.4,2
12,6,12,0,3,11,60,1019,19,0.909395973,14.4,3
13,6,13,0,1,10,52,1018,20,0.909395973,10.8,3
14,6,14,0,1,10,52,1017,20,0.909395973,10.8,3
15,6,15,0,1,10,52,1016,20,0.909395973,10.8,3
16,6,16,0,1,9,46,1015,21,0.909395973,7.2,3
17,6,17,0,0,10,52,1015,20,0.909395973,10.8,3
18,6,18,0,0,10,56,1015,19,0.909395973,7.2,3
19,6,19,0,0,12,72,1016,17,0.878431373,10.8,3
20,6,20,0,0,12,82,1017,15,0.878431373,7.2,4
21,6,21,0,14,12,82,1018,15,0.64497,7.2,4
22,6,22,0,14,12,88,1018,14,0.64497,10.8,4
23,6,23,0,14,10,82,1017,13,0.64497,7.2,4
0,7,0,0,14,10,82,1017,13,0.64497,7.2,3
1,7,1,0,14,10,82,1017,13,0.64497,7.2,3
2,7,2,0,14,10,88,1017,12,0.64497,3.6,3
3,7,3,0,14,10,88,1017,12,0.64497,3.6,3
4,7,4,0,14,10,88,1017,12,0.64497,3.6,3
5,7,5,0,14,10,94,1017,11,0.878431373,3.6,3
6,7,6,0,14,10,88,1017,12,0.64497,3.6,3
7,7,7,0,14,11,88,1018,13,0.64497,3.6,3
8,7,8,0,14,12,77,1018,16,0.878431373,7.2,3
9,7,9,0,15,12,68,1019,18,0.878431373,10.8,3
10,7,10,0,15,11,53,1019,21,0.878431373,7.2,4
11,7,11,0,15,12,53,1018,22,0.803167,7.2,4
12,7,12,0,2,11,50,1018,22,0.803167,7.2,3
13,7,13,0,2,10,41,1017,24,0.878431373,14.4,3
14,7,14,0,1,11,41,1016,25,0.909395973,18,3
15,7,15,0,0,11,47,1015,23,0.64497,14.4,3
16,7,16,0,0,11,47,1015,23,0.64497,18,3
17,7,17,0,0,10,46,1015,22,0.64497,18,3
18,7,18,0,0,10,52,1016,20,0.64497,14.4,3
19,7,19,0,0,10,52,1016,20,0.64497,14.4,3
20,7,20,0,0,10,56,1016,19,0.64497,18,3
21,7,21,0,0,10,59,1016,18,0.64497,18,3
22,7,22,0,0,9,56,1016,18,0.64497,18,3
23,7,23,0,5,10,63,1016,17,0.64497,14.4,3
0,1,0,0,0,9,59,1015,17,0.64497,21.6,2
1,1,1,0,0,9,59,1015,17,0.64497,18,2
2,1,2,0,0,9,59,1014,17,0.64497,18,2
3,1,3,0,0,9,63,1014,16,0.64497,14.4,2
4,1,4,0,0,9,63,1013,16,0.64497,14.4,2
5,1,5,0,0,8,59,1013,16,0.64497,21.6,1
6,1,6,0,0,9,63,1014,16,0.64497,21.6,2
7,1,7,0,5,12,82,1014,15,0.64497,18,2
8,1,8,0,5,13,94,1015,14,0.64497,14.4,2
9,1,9,0,5,13,88,1015,15,0.64497,21.6,2
10,1,10,0,5,13,88,1015,15,0.64497,14.4,2
11,1,11,0,5,14,94,1015,15,0.64497,21.6,2
12,1,12,0,5,14,88,1015,16,0.64497,21.6,1
13,1,13,0,5,14,94,1013,15,0.64497,21.6,2
14,1,14,0,3,14,88,1013,16,0.64497,18,2
16,1,16,0,3,15,88,1012,17,0.64497,18,1
17,1,17,0,3,14,82,1012,17,0.64497,21.6,1
18,1,18,0,1,14,88,1012,16,0.64497,18,1
19,1,19,0,1,14,88,1012,16,0.64497,14.4,1
20,1,20,0,1,14,88,1013,16,0.64497,10.8,1
21,1,21,0,1,14,88,1013,16,0.64497,14.4,2
22,1,22,0,1,15,94,1013,16,0.64497,18,2
23,1,23,0,3,15,94,1013,16,0.64497,10.8,2
0,2,0,0,3,15,94,1012,16,0.64497,7.2,2
1,2,1,0,1,15,94,1012,16,0.64497,7.2,2
2,2,2,0,14,15,94,1011,16,0.64497,7.2,2
3,2,3,0,14,15,100,1011,15,0.64497,7.2,2
4,2,4,0,14,15,100,1011,15,0.64497,7.2,2
5,2,5,0,14,14,94,1011,15,0.64497,10.8,2
6,2,6,0,14,14,94,1011,15,0.64497,7.2,2
7,2,7,0,14,15,94,1011,16,0.64497,7.2,2
8,2,8,0,14,16,83,1012,19,0.878431373,10.8,2
9,2,9,0,14,17,73,1012,22,0.878431373,10.8,2
10,2,10,0,0,17,61,1012,25,0.909395973,14.4,2
11,2,11,0,0,18,58,1011,27,0.909395973,14.4,2
12,2,12,0,0,18,58,1010,27,0.909395973,21.6,2
13,2,13,0,0,19,51,1009,30,0.909395973,14.4,2
14,2,14,0,0,18,51,1008,29,0.87544484,10.8,2
15,2,15,0,0,17,48,1007,29,0.87544484,10.8,2
16,2,16,0,0,18,51,1007,29,0.909395973,10.8,2
17,2,17,0,0,19,55,1007,29,0.878431373,10.8,2
18,2,18,0,0,19,65,1008,26,0.878431373,14.4,3
19,2,19,0,0,19,69,1009,25,0.64497,14.4,3
20,2,20,0,0,17,69,1010,23,0.64497,7.2,3
21,2,21,0,0,17,69,1010,23,0.64497,7.2,3
22,2,22,0,0,17,69,1010,23,0.64497,10.8,3
23,2,23,0,0,17,73,1011,22,0.64497,7.2,3
0,3,0,0,0,17,73,1011,22,0.803167,3.6,3
1,3,1,0,0,17,78,1010,21,0.48337,3.6,2
2,3,2,0,0,16,78,1009,20,0.803167,3.6,3
3,3,3,0,0,17,83,1009,20,0.803167,3.6,3
4,3,4,0,0,17,88,1009,19,0.803167,3.6,3
5,3,5,0,0,17,88,1010,19,0.803167,3.6,3
6,3,6,0,0,17,88,1010,19,0.803167,3.6,3
7,3,7,0,0,18,83,1011,21,0.64497,10.8,3
8,3,8,0,0,19,78,1012,23,0.418165468,14.4,3
9,3,9,0,0,18,65,1011,25,0.48337,18,3
10,3,10,0,0,17,61,1011,25,0.48337,18,2
11,3,11,0,0,17,54,1011,27,0.64497,14.4,2
12,3,12,0,0,17,51,1010,28,0.48337,18,2
13,3,13,0,0,17,54,1009,27,0.48337,21.6,2
14,3,14,0,0,17,54,1008,27,0.48337,21.6,2
15,3,15,0,0,18,58,1008,27,0.48337,21.6,2
16,3,16,0,0,17,57,1007,26,0.48337,14.4,2
17,3,17,0,0,17,65,1007,24,0.418165468,18,2
18,3,18,0,0,16,73,1007,21,0.48337,21.6,2
19,3,19,0,0,16,88,1007,18,0.48337,18,2
20,3,20,0,3,16,88,1007,18,0.48337,25.2,2
21,3,21,0,3,16,88,1008,18,0.48337,18,2
22,3,22,0,3,16,94,1007,17,0.48337,21.6,1
23,3,23,0,3,16,94,1006,17,0.48337,18,1
0,4,0,0,3,16,88,1005,18,0.64497,14.4,1
1,4,1,0,2,16,88,1005,18,0.64497,10.8,1
2,4,2,0,0,16,88,1003,18,0.64497,10.8,1
3,4,3,0,0,16,88,1002,18,0.64497,10.8,1
4,4,4,0,0,16,83,1002,19,0.64497,14.4,1
5,4,5,0,0,16,83,1001,19,0.64497,14.4,1
6,4,6,0,0,15,78,1001,19,0.64497,14.4,1
7,4,7,0,2,15,78,1001,19,0.64497,18,1
8,4,8,0,0,16,73,1001,21,0.64497,21.6,1
9,4,9,0,0,17,65,1001,24,0.64497,18,2
10,4,10,0,0,17,57,1001,26,0.878431373,25.2,2
11,4,11,0,0,18,54,1000,28,0.878431373,21.6,2
12,4,12,0,0,19,55,998,29,0.878431373,21.6,2
13,4,13,0,0,19,51,997,30,0.64497,25.2,2
14,4,14,0,0,19,49,997,31,0.878431373,25.2,2
15,4,15,0,0,19,49,996,31,0.878431373,25.2,2
16,4,16,0,1,19,51,996,30,0.878431373,25.2,2
17,4,17,0,5,19,58,997,28,0.87544484,28.8,2
18,4,18,0,0,19,78,998,23,0.573913043,14.4,3
19,4,19,0,0,19,83,999,22,0.808962264,18,2
20,4,20,0,6,19,88,1001,21,0.909395973,10.8,2
21,4,21,0,6,19,94,1002,20,0.808962264,21.6,2
22,4,22,0,5,18,94,1002,19,0.573913043,14.4,1
23,4,23,0,3,17,94,1002,18,0.573913043,14.4,1
0,5,0,0,3,16,88,1003,18,0.808962264,14.4,2
1,5,1,0,6,15,94,1003,16,0.418165468,18,2
2,5,2,0,6,15,94,1004,16,0.808962264,14.4,2
3,5,3,0,5,14,94,1004,15,0.573913043,14.4,2
4,5,4,0,3,14,94,1005,15,0.808962264,10.8,2
5,5,5,0,3,13,88,1005,15,0.808962264,18,2
6,5,6,0,3,12,94,1006,13,0.573913043,25.2,2
7,5,7,0,3,11,88,1008,13,0.573913043,18,2
8,5,8,0,3,11,82,1008,14,0.573913043,18,3
9,5,9,0,1,11,82,1009,14,0.573913043,14.4,3
10,5,10,0,1,11,77,1009,15,0.573913043,14.4,3
11,5,11,0,1,10,77,1010,14,0.573913043,21.6,3
12,5,12,0,1,10,77,1010,14,0.573913043,21.6,3
13,5,13,0,1,10,77,1009,14,0.418165468,18,3
14,5,14,0,4,9,72,1009,14,0.418165468,21.6,3
15,5,15,0,4,9,72,1009,14,0.418165468,18,3
16,5,16,0,4,9,72,1009,14,0.418165468,14.4,3
17,5,17,0,2,9,72,1010,14,0.418165468,14.4,2
18,5,18,0,3,9,72,1010,14,0.418165468,10.8,2
19,5,19,0,3,8,72,1011,13,0.48337,14.4,2
20,5,20,0,3,8,72,1011,13,0.64497,10.8,2
21,5,21,0,2,8,72,1012,13,0.48337,14.4,2
22,5,22,0,1,8,72,1012,13,0.48337,10.8,2
23,5,23,0,3,9,77,1011,13,0.48337,14.4,2
0,6,0,0,3,9,77,1010,13,0.48337,18,2
1,6,1,0,3,9,77,1009,13,0.64497,18,2
2,6,2,0,5,10,82,1009,13,0.48337,14.4,2
3,6,3,0,3,10,82,1008,13,0.48337,14.4,2
4,6,4,0,3,11,88,1007,13,0.48337,21.6,2
5,6,5,0,3,11,88,1007,13,0.64497,14.4,2
6,6,6,0,4,11,88,1007,13,0.64497,21.6,2
7,6,7,0,5,12,94,1007,13,0.64497,18,2
8,6,8,0,5,12,94,1010,13,0.909395973,14.4,2
9,6,9,0,5,13,94,1007,14,0.64497,18,2
10,6,10,0,4,14,94,1008,15,0.64497,14.4,2
11,6,11,0,4,14,88,1006,16,0.64497,21.6,1
12,6,12,0,4,14,82,1007,17,0.878431373,14.4,2
13,6,13,0,4,15,88,1007,17,0.808962264,14.4,2
14,6,14,0,4,15,88,1007,17,0.808962264,10.8,2
15,6,15,0,4,15,83,1008,18,0.87544484,14.4,2
16,6,16,0,3,15,83,1009,18,0.808962264,14.4,3
17,6,17,0,2,15,83,1009,18,0.808962264,14.4,3
18,6,18,0,14,14,77,1010,18,0.808962264,18,3
19,6,19,0,2,14,82,1011,17,0.808962264,14.4,3
20,6,20,0,1,14,82,1013,17,0.808962264,7.2,4
21,6,21,0,3,14,82,1012,17,0.418165468,10.8,4
22,6,22,0,3,14,88,1012,16,0.573913043,14.4,4
23,6,23,0,1,14,94,1013,15,0.573913043,10.8,4
0,7,0,0,1,14,94,1013,15,0.808962264,10.8,4
1,7,1,0,3,13,88,1014,15,0.573913043,7.2,3
2,7,2,0,3,14,94,1013,15,0.573913043,10.8,3
3,7,3,0,3,13,88,1013,15,0.573913043,7.2,3
4,7,4,0,3,14,94,1013,15,0.803167,3.6,2
5,7,5,0,6,14,94,1013,15,0.418165468,7.2,2
6,7,6,0,5,14,100,1013,14,0.573913043,14.4,2
7,7,7,0,5,13,94,1012,14,0.418165468,14.4,2
8,7,8,0,5,13,94,1011,14,0.418165468,18,2
9,7,9,0,6,13,94,1013,14,0.803167,7.2,2
10,7,10,0,3,13,94,1013,14,0.64497,14.4,2
11,7,11,0,3,13,88,1013,15,0.48337,7.2,2
12,7,12,0,3,13,88,1013,15,0.418165468,14.4,2
13,7,13,0,3,13,88,1013,15,0.48337,14.4,2
14,7,14,0,3,13,94,1013,14,0.573913043,18,2
15,7,15,0,3,12,88,1011,14,0.418165468,18,2
16,7,16,0,3,12,82,1011,15,0.418165468,14.4,2
17,7,17,0,3,11,82,1012,14,0.418165468,14.4,2
18,7,18,0,3,11,88,1012,13,0.418165468,21.6,2
19,7,19,0,5,11,94,1014,12,0.573913043,18,2
20,7,20,0,5,11,94,1015,12,0.573913043,18,1
21,7,21,0,5,10,94,1016,11,0.418165468,21.6,1
22,7,22,0,6,10,94,1016,11,0.573913043,14.4,1
23,7,23,0,6,11,100,1015,11,0.418165468,14.4,1
0,1,0,0,5,11,100,1016,11,0.573913043,10.8,1
1,1,1,0,5,11,100,1016,11,0.808962264,18,1
2,1,2,0,5,11,100,1014,11,0.418165468,18,1
3,1,3,0,5,11,100,1016,11,0.808962264,10.8,1
4,1,4,0,5,11,100,1015,11,0.573913043,21.6,1
5,1,5,0,5,10,94,1016,11,0.573913043,14.4,1
6,1,6,0,5,10,94,1016,11,0.418165468,18,1
7,1,7,0,5,11,100,1018,11,0.573913043,18,1
8,1,8,0,5,10,94,1019,11,0.573913043,18,1
9,1,9,0,5,10,94,1020,11,0.808962264,18,1
10,1,10,0,5,10,94,1020,11,0.573913043,21.6,1
11,1,11,0,5,9,88,1019,11,0.573913043,28.8,1
13,1,13,0,3,9,82,1019,12,0.418165468,21.6,1
15,1,15,0,5,10,88,1020,12,0.418165468,21.6,1
16,1,16,0,5,10,94,1021,11,0.573913043,21.6,1
17,1,17,0,5,10,94,1021,11,0.573913043,25.2,1
18,1,18,0,5,9,88,1022,11,0.418165468,18,1
19,1,19,0,5,9,94,1023,10,0.573913043,21.6,2
20,1,20,0,5,9,94,1024,10,0.573913043,21.6,2
21,1,21,0,5,9,94,1024,10,0.573913043,21.6,2
22,1,22,0,3,8,87,1025,10,0.418165468,25.2,1
23,1,23,0,3,8,93,1025,9,0.573913043,21.6,2
0,2,0,0,5,7,87,1025,9,0.418165468,21.6,2
1,2,1,0,5,7,93,1026,8,0.573913043,21.6,2
2,2,2,0,5,7,93,1025,8,0.573913043,18,1
3,2,3,0,5,6,87,1025,8,0.573913043,25.2,1
4,2,4,0,2,5,81,1025,8,0.573913043,21.6,1
5,2,5,0,1,5,81,1025,8,0.573913043,21.6,1
6,2,6,0,2,4,76,1025,8,0.418165468,21.6,1
7,2,7,0,0,4,76,1026,8,0.418165468,18,1
8,2,8,0,3,4,76,1026,8,0.573913043,21.6,1
9,2,9,0,3,4,76,1027,8,0.418165468,25.2,1
10,2,10,0,1,3,66,1027,9,0.418165468,28.8,1
11,2,11,0,1,4,71,1027,9,0.418165468,25.2,1
12,2,12,0,5,5,76,1027,9,0.418165468,18,2
14,2,14,0,5,5,81,1027,8,0.573913043,21.6,2
15,2,15,0,5,5,81,1026,8,0.573913043,21.6,1
16,2,16,0,5,4,81,1026,7,0.418165468,18,1
17,2,17,0,5,4,81,1028,7,0.573913043,21.6,1
18,2,18,0,5,3,81,1028,6,0.573913043,21.6,1
19,2,19,0,5,4,87,1029,6,0.573913043,28.8,1
20,2,20,0,5,3,87,1030,5,0.573913043,21.6,1
21,2,21,0,5,4,87,1030,6,0.573913043,14.4,1
22,2,22,0,1,4,87,1030,6,0.808962264,10.8,1
23,2,23,0,3,3,87,1030,5,0.808962264,14.4,1
0,3,0,0,3,3,87,1030,5,0.808962264,18,1
1,3,1,0,1,3,87,1029,5,0.808962264,14.4,1
2,3,2,0,3,3,87,1029,5,0.808962264,14.4,1
3,3,3,0,0,3,87,1029,5,0.808962264,10.8,1
4,3,4,0,0,3,87,1029,5,0.808962264,14.4,1
5,3,5,0,0,3,81,1028,6,0.808962264,14.4,1
6,3,6,0,0,3,81,1028,6,0.808962264,14.4,1
7,3,7,0,0,3,76,1029,7,0.808962264,14.4,1
8,3,8,0,1,3,76,1029,7,0.808962264,18,1
9,3,9,0,3,4,66,1029,10,0.573913043,18,1
11,3,11,0,3,2,54,1029,11,0.573913043,18,1
12,3,12,0,3,1,50,1028,11,0.418165468,14.4,1
15,3,15,0,3,2,47,1026,13,0.808962264,10.8,1
16,3,16,0,2,1,47,1025,12,0.573913043,10.8,1
17,3,17,0,0,2,54,1025,11,0.573913043,14.4,1
18,3,18,0,0,1,50,1025,11,0.418165468,14.4,1
19,3,19,0,0,1,54,1025,10,0.418165468,14.4,1
20,3,20,0,0,2,58,1026,10,0.418165468,14.4,1
21,3,21,0,0,3,66,1026,9,0.418165468,14.4,1
22,3,22,0,0,2,62,1026,9,0.418165468,7.2,1
23,3,23,0,0,1,62,1026,8,0.48337,7.2,1
0,4,0,0,0,1,62,1026,8,0.48337,7.2,1
1,4,1,0,0,2,66,1026,8,0.48337,7.2,1
2,4,2,0,0,2,66,1025,8,0.418165468,7.2,1
3,4,3,0,0,3,76,1025,7,0.418165468,3.6,1
4,4,4,0,0,3,81,1024,6,0.573913043,3.6,1
5,4,5,0,0,3,81,1024,6,0.418165468,3.6,1
6,4,6,0,0,3,81,1024,6,0.573913043,3.6,1
7,4,7,0,0,4,71,1024,9,0.803167,3.6,1
8,4,8,0,0,3,62,1025,10,0.64497,7.2,1
9,4,9,0,0,1,47,1024,12,0.48337,10.8,1
10,4,10,0,0,1,47,1025,12,0.64497,18,1
11,4,11,0,0,0,38,1024,14,0.803167,10.8,1
12,4,12,0,0,3,45,1024,15,0.803167,10.8,1
13,4,13,0,0,2,42,1022,15,0.803167,7.2,1
14,4,14,0,0,3,42,1022,16,0.803167,10.8,1
15,4,15,0,0,3,45,1021,15,0.64497,10.8,1
17,4,17,0,0,2,44,1022,14,0.64497,14.4,1
18,4,18,0,0,6,63,1022,13,0.878431373,14.4,2
19,4,19,0,0,6,67,1022,12,0.64497,10.8,2
20,4,20,0,0,6,67,1023,12,0.64497,10.8,2
21,4,21,0,0,5,62,1023,12,0.64497,7.2,2
23,4,23,0,0,6,67,1023,12,0.64497,7.2,2
0,5,0,0,0,7,72,1023,12,0.64497,7.2,2
2,5,2,0,0,7,76,1023,11,0.803167,3.6,2
3,5,3,0,0,6,76,1022,10,0.808962264,7.2,2
4,5,4,0,0,6,76,1022,10,0.808962264,7.2,2
5,5,5,0,0,7,82,1022,10,0.573913043,7.2,2
6,5,6,0,14,7,82,1022,10,0.808962264,7.2,2
7,5,7,0,14,8,77,1023,12,0.573913043,7.2,2
8,5,8,0,1,8,77,1024,12,0.808962264,7.2,2
9,5,9,0,3,7,59,1024,15,0.573913043,10.8,2
10,5,10,0,3,6,55,1024,15,0.573913043,14.4,2
12,5,12,0,0,5,45,1023,17,0.418165468,14.4,2
13,5,13,0,0,6,48,1023,17,0.803167,10.8,2
14,5,14,0,0,4,42,1022,17,0.573913043,14.4,2
15,5,15,0,0,5,42,1022,18,0.803167,7.2,2
16,5,16,0,0,2,37,1022,17,0.573913043,14.4,2
17,5,17,0,0,3,42,1022,16,0.573913043,14.4,2
18,5,18,0,0,5,51,1023,15,0.418165468,18,2
19,5,19,0,0,6,63,1023,13,0.418165468,18,1
20,5,20,0,0,6,63,1024,13,0.418165468,10.8,1
21,5,21,0,0,6,67,1024,12,0.418165468,10.8,1
22,5,22,0,0,3,54,1024,12,0.418165468,10.8,1
23,5,23,0,0,5,67,1025,11,0.64497,7.2,2
0,6,0,0,0,5,67,1025,11,0.64497,7.2,2
1,6,1,0,0,6,76,1024,10,0.64497,7.2,2
2,6,2,0,0,5,76,1024,9,0.573913043,7.2,2
3,6,3,0,0,6,87,1024,8,0.573913043,7.2,2
4,6,4,0,0,6,87,1024,8,0.573913043,7.2,2
5,6,5,0,0,6,87,1024,8,0.803167,7.2,2
6,6,6,0,0,6,87,1025,8,0.803167,7.2,2
8,6,8,0,0,8,67,1025,14,0.803167,3.6,2
9,6,9,0,0,2,42,1025,15,0.48337,10.8,1
10,6,10,0,0,2,37,1026,17,0.48337,18,1
11,6,11,0,0,1,32,1025,18,0.48337,18,1
12,6,12,0,0,2,32,1024,19,0.64497,14.4,1
14,6,14,0,0,5,40,1023,19,0.64497,14.4,2
15,6,15,0,0,4,35,1022,20,0.48337,14.4,2
17,6,17,0,0,4,40,1023,18,0.48337,18,2
18,6,18,0,0,4,42,1023,17,0.48337,14.4,2
19,6,19,0,0,4,45,1023,16,0.64497,14.4,2
20,6,20,0,0,4,48,1024,15,0.48337,14.4,2
21,6,21,0,0,8,67,1024,14,0.64497,14.4,2
22,6,22,0,0,8,72,1024,13,0.64497,18,2
23,6,23,0,0,8,72,1024,13,0.64497,10.8,2
0,7,0,0,0,8,72,1023,13,0.64497,14.4,2
2,7,2,0,0,8,72,1022,13,0.64497,14.4,2
3,7,3,0,0,8,72,1021,13,0.64497,10.8,2
4,7,4,0,0,6,63,1020,13,0.64497,14.4,2
5,7,5,0,0,7,67,1020,13,0.64497,14.4,2
7,7,7,0,0,9,77,1020,13,0.64497,14.4,2
8,7,8,0,0,10,72,1020,15,0.64497,14.4,2
9,7,9,0,0,10,68,1020,16,0.64497,14.4,2
10,7,10,0,0,10,63,1020,17,0.64497,10.8,2
11,7,11,0,0,8,49,1020,19,0.64497,14.4,2
12,7,12,0,0,7,43,1019,20,0.64497,18,2
13,7,13,0,0,7,40,1018,21,0.64497,14.4,2
14,7,14,0,0,6,38,1017,21,0.878431373,14.4,2
15,7,15,0,0,6,35,1016,22,0.909395973,10.8,2
16,7,16,0,0,6,38,1016,21,0.803167,7.2,2
17,7,17,0,0,6,40,1016,20,0.878431373,7.2,2
18,7,18,0,0,6,43,1016,19,0.64497,14.4,2
19,7,19,0,0,6,48,1017,17,0.64497,14.4,2
22,7,22,0,3,11,82,1021,14,0.808962264,25.2,2
0,1,0,0,5,9,82,1021,12,0.808962264,14.4,2
1,1,1,0,0,9,82,1022,12,0.87544484,18,2
2,1,2,0,0,8,77,1021,12,0.808962264,18,2
3,1,3,0,0,7,76,1020,11,0.808962264,18,2
4,1,4,0,0,7,76,1020,11,0.808962264,18,2
5,1,5,0,0,6,76,1020,10,0.808962264,21.6,2
6,1,6,0,0,7,82,1020,10,0.808962264,18,2
7,1,7,0,2,7,76,1021,11,0.808962264,14.4,2
8,1,8,0,3,7,67,1021,13,0.808962264,28.8,2
9,1,9,0,3,6,59,1021,14,0.808962264,32.4,2
10,1,10,0,3,5,51,1021,15,0.808962264,28.8,2
11,1,11,0,3,3,45,1020,15,0.808962264,28.8,2
12,1,12,0,0,1,39,1020,15,0.808962264,36,2
13,1,13,0,0,1,36,1019,16,0.808962264,36,2
14,1,14,0,0,-2,33,1019,14,0.87544484,32.4,2
15,1,15,0,0,0,36,1017,15,0.808962264,25.2,2
16,1,16,0,0,-2,31,1017,15,0.808962264,32.4,2
17,1,17,0,0,-2,33,1017,14,0.808962264,39.6,2
18,1,18,0,0,0,41,1017,13,0.808962264,18,2
19,1,19,0,0,-1,41,1017,12,0.87544484,21.6,2
20,1,20,0,0,1,54,1018,10,0.87544484,28.8,2
21,1,21,0,3,2,58,1018,10,0.87544484,18,2
22,1,22,0,1,4,71,1018,9,0.87544484,21.6,2
23,1,23,0,1,2,62,1017,9,0.87544484,28.8,2
0,2,0,0,3,3,66,1016,9,0.87544484,21.6,2
1,2,1,0,5,3,66,1015,9,0.87544484,21.6,2
2,2,2,0,5,4,71,1015,9,0.87544484,25.2,2
3,2,3,0,5,5,81,1014,8,0.87544484,28.8,2
4,2,4,0,5,5,87,1014,7,0.87544484,25.2,2
5,2,5,0,5,5,87,1014,7,0.87544484,25.2,2
6,2,6,0,5,6,87,1014,8,0.87544484,18,2
7,2,7,0,3,5,76,1014,9,0.87544484,28.8,2
8,2,8,0,3,6,82,1015,9,0.87544484,25.2,2
